日期,时段,孝感市-风速-源2-预测,孝感市-风速-源3-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源7-预测,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-辐照度-源4-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源3-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源7-预测,宜昌市-总云量-源2-预测,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源7-预测,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源2-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-辐照度-源3-预测,宜昌市-辐照度-源4-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-风速-源2-预测,武汉市-风速-源3-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源7-预测,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-辐照度-源3-预测,武汉市-辐照度-源4-预测,荆州市-风速-源2-预测,荆州市-风速-源3-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源7-预测,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-相对湿度-源7-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源3-预测,荆州市-辐照度-源4-预测,荆门市-风速-源2-预测,荆门市-风速-源3-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源7-预测,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源7-预测,荆门市-相对湿度-源7-预测,荆门市-辐照度-源3-预测,荆门市-辐照度-源4-预测,襄阳市-风速-源2-预测,襄阳市-风速-源3-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源7-预测,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-压强-源5-预测,襄阳市-辐照度-源3-预测,襄阳市-辐照度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源3-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源7-预测,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源7-预测,随州市-辐照度-源3-预测,随州市-辐照度-源4-预测,黄冈市-风速-源2-预测,黄冈市-风速-源3-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源7-预测,黄冈市-总云量-源2-预测,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-相对湿度-源7-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-辐照度-源3-预测,黄冈市-辐照度-源4-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2024-05-28,22:00,2.0,2.0,2.5,3.8,2.6,98.2,98.5,96.0,71.3,0.0,21.9,1.7,1.7,1.0,1.6,1.7,91.1,90.6,83.4,78.0,21.9,51.4,67.4,974.0,971.0,967.4,0.0,0.0,0.0,0.0,24.4,22.9,3.6,3.6,3.3,3.3,3.5,97.1,97.1,99.6,72.5,0.0,0.0,2.8,2.8,2.8,2.5,2.4,64.6,64.8,70.6,84.9,63.8,0.0,0.0,0.0,1.9,1.8,1.3,3.0,0.5,97.2,96.4,90.2,65.6,24.4,60.0,0.0,0.0,3.0,3.0,2.8,1.2,1.8,97.2,96.9,100.0,51.7,1011.4,0.0,0.0,23.9,24.1,2.9,2.9,2.6,3.4,1.2,100.0,100.0,100.0,68.3,24.1,0.0,0.0,3.1,3.1,2.4,2.5,4.3,89.3,89.4,88.8,79.2,60.8,0.0,0.0,0.0,0.0,5,28,2,0,2,21,0,0,32400.0,2713.8,0.0,21854.1,-10008.0,24595.8,341.7
2024-05-28,23:00,2.4,2.5,2.1,4.1,2.8,75.4,81.6,72.3,68.9,0.0,21.4,1.1,1.2,1.1,1.7,0.9,63.6,64.1,98.1,77.9,21.4,51.7,70.5,974.3,970.9,968.2,0.0,0.0,0.0,0.0,24.0,22.5,3.9,3.9,3.4,3.6,4.4,71.2,66.5,44.4,76.3,0.0,0.0,2.8,2.8,2.5,2.4,2.5,76.4,75.9,56.1,82.8,70.9,0.0,0.0,0.0,2.0,2.0,1.2,3.1,0.3,99.8,99.5,71.1,64.5,23.7,66.2,0.0,0.0,2.6,2.6,2.9,1.3,1.0,97.6,98.4,99.6,60.5,1011.5,0.0,0.0,23.5,23.1,2.9,2.8,2.2,3.6,0.8,89.6,94.0,99.6,63.7,23.1,0.0,0.0,2.9,2.9,2.3,2.6,4.9,89.6,90.5,99.2,81.5,70.0,0.0,0.0,0.0,0.0,5,28,2,0,2,22,0,1,31145.0,2608.8,0.0,21476.2,-10901.0,24011.0,264.5
2024-05-28,24:00,1.9,2.0,2.5,4.4,3.3,94.2,90.3,99.8,66.4,0.0,20.8,1.1,1.1,1.2,1.7,1.1,90.4,89.1,96.1,77.8,20.8,51.3,73.4,973.8,970.4,968.2,0.1,0.0,0.0,0.0,23.7,21.7,4.0,4.0,3.3,4.0,4.4,47.1,37.4,58.1,80.2,0.0,0.0,2.4,2.3,2.6,2.3,2.2,68.8,67.2,54.2,80.6,72.2,0.0,0.0,0.0,1.8,1.8,1.4,3.2,0.2,95.3,95.0,93.8,63.4,23.3,66.5,0.0,0.0,2.2,2.3,2.8,1.5,1.0,99.7,97.9,99.7,69.3,1011.6,0.0,0.0,22.5,21.9,2.6,2.6,2.1,3.9,1.0,74.5,81.0,96.7,59.0,21.9,0.0,0.0,3.0,3.0,2.2,2.8,4.7,97.1,96.3,92.3,83.7,74.4,0.0,0.0,0.0,0.0,5,28,2,0,2,23,0,1,30097.0,2444.2,0.0,20692.2,-10913.0,23177.4,179.6
2024-05-29,01:00,2.1,2.1,2.5,4.7,3.7,88.7,87.1,99.7,64.0,0.0,20.1,1.0,1.0,1.2,1.8,1.4,99.6,99.9,94.4,77.7,20.1,51.3,76.4,973.6,963.8,968.2,0.0,0.0,0.0,0.0,23.3,20.8,3.6,3.6,3.7,4.3,4.5,83.5,83.2,94.1,84.1,0.0,0.0,2.4,2.4,2.7,2.2,2.0,75.4,75.5,56.1,78.4,73.4,0.0,0.0,0.0,1.6,1.7,1.7,3.3,0.1,95.2,95.0,84.4,62.3,22.9,66.7,0.0,0.0,2.0,1.9,2.7,1.7,1.1,99.7,98.2,100.0,78.2,1011.8,0.0,0.0,20.3,20.8,2.7,2.6,2.1,4.1,1.1,70.3,73.2,99.4,54.3,20.8,0.0,0.0,2.9,2.9,2.2,2.9,4.4,72.7,71.3,95.1,86.0,78.9,0.0,0.0,0.0,0.0,5,29,3,0,2,0,0,1,28756.0,2228.2,0.0,16869.0,-8902.0,19161.7,393.0
2024-05-29,02:00,2.3,2.3,2.4,2.2,4.2,80.4,81.7,81.4,61.6,0.0,19.5,0.9,0.9,0.8,1.5,1.6,99.2,98.8,98.7,77.6,19.5,51.8,79.3,973.3,963.3,968.2,0.0,0.0,0.0,0.0,23.0,20.3,3.7,3.7,3.6,2.0,4.5,57.0,55.7,69.1,87.9,0.0,0.0,2.5,2.5,2.4,3.0,1.7,87.6,88.9,67.1,76.3,74.7,0.0,0.0,0.0,1.8,1.8,1.9,2.5,0.0,98.6,98.9,91.2,61.2,22.5,67.0,0.0,0.0,1.9,1.9,2.4,1.4,1.1,98.4,99.7,100.0,87.0,1011.9,0.0,0.0,19.4,19.6,2.1,2.1,2.2,2.0,1.3,94.0,75.8,99.2,49.7,19.6,0.0,0.0,2.9,2.9,2.2,1.9,4.2,50.9,52.2,77.6,88.2,83.3,0.0,0.0,0.0,0.0,5,29,3,0,2,1,0,1,27740.0,1985.7,0.0,16098.0,-8470.0,18365.9,392.9
2024-05-29,03:00,2.5,2.3,2.0,2.4,3.7,94.0,91.0,89.1,63.0,0.0,19.1,1.0,1.1,0.6,1.6,1.6,98.5,100.0,97.0,78.6,19.1,50.5,80.9,973.0,962.8,968.0,0.0,0.0,0.0,0.0,23.1,20.4,3.4,2.9,4.1,2.1,3.3,68.4,52.5,85.7,86.7,0.0,0.0,2.4,2.3,2.2,3.2,2.2,83.8,87.8,95.2,76.4,81.4,0.0,0.0,0.0,1.5,1.2,1.9,2.7,0.8,89.4,100.0,99.0,61.3,23.0,72.7,0.0,0.0,2.3,1.9,2.5,1.5,1.8,99.7,100.0,96.2,86.4,1012.0,0.0,0.0,19.0,19.4,1.9,1.8,1.6,2.3,1.9,99.0,100.0,90.7,51.3,19.4,0.0,0.0,2.9,2.8,2.1,2.0,3.7,34.5,32.0,98.4,87.7,84.1,0.0,0.0,0.0,0.0,5,29,3,0,2,2,0,1,26929.0,2059.2,0.0,15359.0,-8304.0,17615.6,372.7
2024-05-29,04:00,2.5,2.4,1.6,2.2,3.3,86.8,74.9,97.8,64.4,0.0,18.8,0.9,0.8,0.6,1.5,1.7,99.8,99.9,89.0,79.7,18.8,50.7,82.6,972.8,962.4,967.9,0.0,0.0,0.0,0.0,23.2,20.2,3.6,3.3,3.5,2.0,2.1,43.6,22.9,77.3,85.5,0.0,0.0,2.4,2.2,2.1,3.0,2.7,90.8,91.5,93.5,76.6,88.0,0.0,0.0,0.0,1.8,1.6,1.9,2.5,1.7,98.1,99.1,100.0,61.3,23.6,78.4,0.0,0.0,2.2,2.1,2.9,1.4,2.6,99.8,99.7,99.8,85.8,1012.1,0.0,0.0,18.6,19.2,1.8,1.6,2.0,2.0,2.4,92.2,98.4,98.6,52.9,19.2,0.0,0.0,2.6,2.7,2.1,1.9,3.3,22.8,22.8,91.0,87.1,84.8,0.0,0.0,0.0,0.0,5,29,3,0,2,3,0,1,26404.0,1952.7,0.0,14889.0,-8255.0,17110.8,364.6
2024-05-29,05:00,2.4,2.3,2.8,1.9,2.8,45.0,88.4,94.8,65.9,0.0,18.4,1.0,0.8,0.8,1.4,1.7,88.9,99.5,98.2,80.7,18.4,51.9,84.2,972.6,962.3,967.7,0.0,0.0,0.0,0.0,23.3,19.9,3.7,3.4,3.0,1.9,0.9,39.3,18.9,85.9,84.3,0.0,0.0,2.3,2.2,2.3,2.8,3.2,98.2,96.8,99.6,76.8,94.7,0.0,0.0,0.0,2.0,1.9,2.1,2.3,2.5,95.3,100.0,99.1,61.4,24.1,84.1,0.0,0.0,2.5,2.1,2.9,1.4,3.3,94.2,99.6,98.8,85.2,1012.1,0.0,0.0,18.4,19.0,1.9,2.1,2.1,1.7,3.0,92.2,92.4,100.0,54.5,19.0,0.0,0.0,2.6,2.7,2.0,1.8,2.8,20.5,23.3,73.7,86.6,85.6,0.0,0.0,0.0,0.0,5,29,3,0,2,4,0,1,26587.0,1973.5,0.1,14945.0,-8077.0,17158.7,372.5
2024-05-29,06:00,2.9,2.7,2.6,1.6,2.9,56.6,74.1,90.5,67.3,2.3,18.7,1.0,0.8,0.6,1.3,1.5,89.7,95.7,100.0,81.7,18.7,53.9,82.9,972.6,962.0,968.2,0.0,0.0,2.9,0.5,23.4,19.7,3.9,3.9,4.0,1.8,1.7,5.5,23.7,98.2,83.1,11.8,3.3,2.2,2.2,2.1,2.7,3.2,70.9,97.6,93.7,76.9,90.9,0.0,5.3,0.7,2.3,2.0,2.1,2.1,2.6,93.8,91.9,99.5,61.5,24.0,82.3,5.2,0.7,2.6,2.2,3.1,1.3,3.3,92.3,94.0,98.7,84.6,1012.2,3.8,1.2,18.9,20.3,2.3,2.2,1.3,1.4,3.1,87.2,76.8,99.3,56.1,20.3,8.6,0.8,2.5,2.7,2.0,1.7,2.8,14.5,26.0,55.3,86.0,83.1,0.0,0.0,15.2,4.1,5,29,3,0,2,5,0,1,27899.0,2028.1,216.0,15145.2,-8460.0,17633.8,384.1
2024-05-29,07:00,3.4,3.2,2.4,1.3,3.1,63.4,84.3,97.2,68.7,15.2,19.0,0.8,0.8,0.5,1.2,1.4,89.8,99.7,99.2,82.7,19.0,56.0,81.6,973.0,962.2,968.7,0.0,0.0,38.4,4.5,23.4,20.7,4.3,4.4,4.3,1.8,2.5,67.3,71.4,97.4,81.8,111.8,25.8,2.1,2.2,1.8,2.5,3.3,60.0,93.7,97.3,77.1,87.2,0.0,71.0,8.1,2.3,2.1,2.1,1.9,2.8,69.4,72.3,95.9,61.5,23.8,80.6,74.9,7.0,3.0,2.4,3.1,1.3,3.3,98.9,100.0,100.0,84.0,1012.3,42.5,15.6,20.3,21.5,2.2,2.3,1.3,1.2,3.2,99.7,100.0,99.4,57.7,21.5,82.8,8.8,2.9,3.0,2.1,1.6,2.9,21.1,19.0,78.6,85.5,80.7,0.0,0.0,129.0,34.4,5,29,3,0,2,6,0,1,28938.0,2272.0,1626.1,16156.5,-9388.0,19318.4,357.6
2024-05-29,08:00,3.2,3.0,3.0,3.9,3.2,65.2,93.3,97.2,70.1,32.5,19.3,0.8,0.7,0.9,2.1,1.2,100.0,100.0,98.6,83.8,19.3,56.4,80.3,973.1,962.4,969.2,0.0,0.0,114.0,16.2,23.5,22.1,4.5,4.6,4.6,3.0,3.3,19.7,63.9,92.8,80.6,284.3,47.2,1.7,1.6,1.5,4.2,3.3,53.8,88.8,90.5,77.3,83.4,0.0,172.1,25.9,2.7,2.1,2.6,3.8,2.9,54.8,94.8,99.9,61.6,23.7,78.8,188.8,32.3,3.1,2.6,3.6,1.9,3.3,100.0,100.0,100.0,83.4,1012.4,105.2,40.4,21.4,22.8,2.3,2.9,2.1,3.8,3.3,100.0,100.0,93.3,59.3,22.8,165.8,48.7,2.8,2.9,2.6,2.8,2.9,41.3,52.2,78.0,84.9,78.2,0.0,0.0,310.3,83.2,5,29,3,0,2,7,0,0,30718.0,2228.7,3872.1,16014.0,-9370.0,20177.7,264.5
2024-05-29,09:00,3.4,3.4,3.9,3.8,3.0,65.0,65.2,98.4,67.1,350.6,22.2,1.0,1.0,1.1,2.2,1.4,99.2,99.2,95.3,80.7,22.2,57.3,68.3,973.4,962.3,969.2,0.0,0.0,216.4,147.3,24.2,23.5,4.5,4.5,5.6,2.8,3.3,91.6,91.9,87.9,79.4,482.7,528.7,1.4,1.4,1.2,4.1,3.1,70.3,70.1,75.1,76.8,82.8,0.0,335.7,276.1,2.8,2.8,3.5,3.8,2.6,88.0,88.3,90.0,61.3,23.5,79.3,386.6,381.1,2.2,2.2,4.0,1.9,2.5,99.8,99.8,99.9,77.6,1012.1,161.3,291.8,23.1,23.9,1.6,1.6,3.3,3.8,3.3,96.4,96.4,100.0,54.3,23.9,146.3,461.2,3.0,3.0,2.8,2.6,3.0,51.4,51.3,68.2,84.0,74.6,0.0,0.0,487.3,558.9,5,29,3,0,2,8,1,0,33054.0,1780.2,6178.2,15995.0,-9139.0,21190.0,124.1
2024-05-29,10:00,4.0,4.0,3.7,3.9,2.7,87.2,87.6,99.5,64.1,371.9,25.2,1.1,1.1,1.4,2.1,1.7,99.8,99.7,100.0,77.6,25.2,56.9,56.4,973.1,962.1,969.3,0.0,0.0,241.7,172.3,24.9,24.5,4.8,4.8,5.5,3.0,3.3,59.9,60.3,94.7,78.1,634.5,611.4,0.8,0.8,1.3,4.2,2.9,67.9,67.9,88.9,76.4,82.2,0.0,520.2,417.4,3.0,3.0,3.7,3.8,2.4,77.5,77.8,96.5,61.0,23.3,79.8,499.4,482.1,2.5,2.4,3.9,1.8,1.6,100.0,100.0,99.7,71.9,1011.8,223.4,363.6,24.2,24.9,2.8,2.8,3.3,3.8,3.3,74.7,74.2,100.0,49.2,24.9,547.1,473.6,3.9,3.9,2.9,2.8,3.2,73.1,73.2,60.1,83.0,70.9,0.0,0.0,666.4,634.3,5,29,3,0,2,9,1,0,33981.0,1441.6,8124.3,14105.0,-7721.0,20182.4,46.3
2024-05-29,11:00,3.9,3.9,4.1,4.0,2.5,78.9,79.7,99.9,61.1,443.1,28.1,1.0,1.0,2.1,2.0,1.9,100.0,100.0,100.0,74.5,28.1,61.8,44.4,972.8,961.7,969.3,0.1,0.2,271.9,184.4,25.6,25.5,5.0,5.0,4.9,3.1,3.3,55.1,54.0,99.1,76.8,787.9,642.0,0.6,0.6,2.0,4.3,2.7,63.7,63.7,84.7,75.9,81.6,0.0,653.7,517.3,2.9,2.9,2.9,3.8,2.1,88.3,88.6,99.9,60.7,23.1,80.3,614.9,580.8,2.4,2.4,3.6,1.7,0.8,99.7,99.7,100.0,66.1,1011.5,200.6,354.6,25.1,26.0,3.0,3.0,3.7,3.9,3.3,98.2,99.0,100.0,44.2,26.0,635.3,466.9,4.0,4.1,3.3,2.9,3.3,76.3,76.6,70.9,82.1,67.3,0.0,0.0,793.1,711.8,5,29,3,0,2,10,1,0,34600.0,1141.1,9038.6,12015.0,-6162.0,18590.9,73.9
2024-05-29,12:00,3.8,3.8,3.7,4.0,2.4,74.0,69.3,91.0,58.1,528.9,28.0,1.0,1.1,2.6,2.0,2.5,100.0,100.0,100.0,71.4,28.0,69.4,44.4,972.5,961.6,968.0,0.2,0.4,206.0,170.6,26.3,26.6,4.5,4.5,4.2,3.2,3.0,37.4,45.6,99.5,75.6,868.9,687.0,0.8,0.7,2.4,4.3,2.7,76.4,77.0,68.6,75.5,81.0,0.0,746.8,570.6,2.2,2.5,2.0,3.9,1.9,95.8,97.2,100.0,60.4,23.6,80.8,516.2,584.9,1.9,1.9,2.9,1.6,0.6,100.0,100.0,100.0,60.3,1011.2,197.8,337.3,26.3,26.0,3.2,3.2,3.4,3.9,3.1,93.8,91.7,100.0,39.1,26.0,621.6,422.2,4.1,4.1,3.6,3.1,2.9,61.6,60.3,98.4,81.1,67.5,0.0,0.0,863.3,763.2,5,29,3,0,2,11,1,0,32953.0,927.0,8582.8,11830.0,-6116.0,18466.6,40.7
2024-05-29,13:00,3.5,3.6,3.4,4.1,2.4,82.9,77.0,90.5,55.1,566.0,27.9,1.7,1.8,3.1,1.9,3.1,100.0,100.0,100.0,68.3,27.9,74.3,44.3,972.5,961.4,966.6,0.6,0.8,187.0,159.3,27.0,27.3,4.1,4.1,3.6,3.4,2.7,83.2,81.7,88.3,74.3,888.5,718.6,1.0,1.0,2.3,4.4,2.8,81.0,80.8,88.2,75.1,80.4,0.0,586.3,610.2,1.3,1.3,2.6,3.9,1.6,100.0,100.0,100.0,60.1,24.1,81.4,330.3,531.3,2.0,2.1,2.6,1.5,0.5,100.0,100.0,100.0,54.5,1010.9,187.6,296.4,27.1,26.1,3.0,3.0,2.8,3.9,3.0,95.3,93.0,100.0,34.1,26.1,673.7,439.3,3.8,3.8,3.5,3.3,2.6,58.3,56.4,93.2,80.2,67.8,0.0,0.0,880.2,778.2,5,29,3,0,2,12,1,0,33586.0,839.3,8677.0,11830.0,-6606.0,18238.0,134.8
2024-05-29,14:00,3.0,3.1,2.5,3.5,2.3,90.6,88.8,100.0,52.1,562.0,27.8,1.6,1.8,2.7,2.7,3.7,99.8,100.0,100.0,65.2,27.8,78.9,44.3,972.1,961.4,965.3,0.6,1.3,178.8,150.5,27.7,27.8,3.5,3.5,2.9,2.3,2.4,89.0,88.9,96.8,73.1,792.3,688.0,1.4,1.5,3.3,3.7,2.8,95.5,96.1,95.5,74.6,79.8,0.0,416.1,569.9,1.5,1.2,4.5,3.7,1.4,100.0,100.0,100.0,59.8,24.6,81.9,242.2,479.5,2.3,2.4,3.2,2.3,0.3,99.0,99.4,100.0,48.7,1010.6,235.2,260.1,27.2,26.1,2.6,2.6,2.6,3.6,2.8,95.6,96.9,100.0,29.0,26.1,420.3,487.5,3.5,3.5,3.3,1.7,2.2,72.9,71.6,83.7,79.2,68.0,0.0,0.0,829.0,793.0,5,29,3,0,2,13,1,0,33658.0,787.8,7589.0,11840.0,-6486.0,17647.4,147.9
2024-05-29,15:00,2.6,2.2,2.1,3.1,2.4,99.3,100.0,100.0,45.7,370.8,27.2,1.8,1.7,2.2,2.3,4.0,100.0,100.0,100.0,58.8,27.2,85.4,42.6,971.7,961.6,965.1,1.1,0.8,144.0,74.0,27.2,28.2,3.0,2.7,2.4,2.1,2.2,99.2,97.6,100.0,65.6,639.4,511.7,2.3,3.0,4.7,3.3,3.0,100.0,100.0,100.0,65.4,78.6,0.3,254.6,219.9,1.9,1.5,3.9,3.3,1.6,100.0,100.0,100.0,51.8,25.7,79.1,188.3,150.3,2.1,2.7,3.7,1.9,1.3,100.0,99.9,100.0,43.7,1010.4,300.4,64.4,26.2,26.1,2.1,1.3,1.7,3.2,2.6,100.0,100.0,100.0,25.5,26.1,364.1,290.9,3.2,3.0,2.9,1.6,2.1,77.1,77.9,91.3,70.9,70.9,0.0,0.0,722.1,758.9,5,29,3,0,2,14,1,0,33566.0,682.4,5623.1,12110.0,-6104.0,17037.1,335.0
2024-05-29,16:00,2.0,1.8,2.1,3.5,2.4,100.0,100.0,100.0,39.2,340.5,26.7,1.4,1.7,2.0,2.7,4.2,100.0,100.0,100.0,52.3,26.7,89.0,40.8,971.4,961.4,964.8,1.4,2.1,151.1,60.1,26.8,28.1,2.7,2.3,2.0,2.3,1.9,100.0,100.0,100.0,58.1,358.4,485.6,3.3,3.6,5.4,3.7,3.1,100.0,100.0,100.0,56.2,77.5,1.2,142.2,153.8,2.3,1.6,4.0,3.7,1.9,100.0,100.0,100.0,43.7,26.8,76.4,155.2,127.1,1.9,2.4,3.1,2.3,2.3,99.2,100.0,100.0,38.7,1010.1,211.4,54.6,26.0,26.1,1.7,1.6,1.8,3.6,2.3,100.0,100.0,100.0,22.0,26.1,190.4,200.1,3.1,2.9,2.6,1.7,1.9,95.2,92.7,98.4,62.6,73.9,0.0,0.0,566.3,643.0,5,29,3,0,2,15,1,0,33938.0,624.5,3478.6,14711.0,-7027.0,18921.8,401.7
2024-05-29,17:00,1.2,1.0,1.7,3.8,2.5,99.9,100.0,100.0,32.8,288.9,26.1,1.5,1.4,1.8,3.0,4.5,100.0,100.0,100.0,45.8,26.1,91.3,39.1,971.0,961.2,964.6,0.9,2.9,118.3,45.9,26.3,27.6,2.3,1.9,2.0,2.4,1.7,100.0,100.0,100.0,50.7,193.9,441.4,3.6,4.0,5.3,4.1,3.3,100.0,100.0,100.0,47.0,76.3,2.5,99.7,115.1,2.5,2.1,4.2,4.1,2.1,100.0,100.0,100.0,35.7,27.9,73.6,99.2,98.0,1.6,2.0,2.7,2.6,3.3,100.0,99.6,100.0,33.7,1009.8,126.0,48.0,25.5,26.1,1.5,2.0,2.7,4.0,2.1,100.0,100.0,100.0,18.5,26.1,81.6,162.2,2.6,2.5,2.3,1.9,1.8,99.8,100.0,100.0,54.3,76.8,0.0,0.0,349.0,537.3,5,29,3,0,2,16,0,0,33907.0,653.7,1821.8,19043.0,-9325.0,22581.8,403.9
2024-05-29,18:00,1.2,1.0,1.8,4.1,2.8,99.9,100.0,100.0,26.3,230.4,25.0,1.3,1.3,1.7,3.4,4.1,100.0,100.0,100.0,39.3,25.0,91.9,46.5,971.1,961.2,965.0,0.4,3.4,72.3,37.2,25.9,26.6,1.6,1.0,2.0,2.6,2.0,100.0,100.0,100.0,43.2,100.4,365.3,3.3,3.6,5.1,4.4,3.2,100.0,100.0,100.0,37.8,75.2,3.7,55.0,90.9,2.5,2.5,4.3,4.5,2.5,100.0,100.0,100.0,27.7,25.6,71.4,90.2,79.8,1.6,1.5,3.2,3.0,2.6,100.0,100.0,100.0,28.7,1009.5,49.7,39.6,24.6,27.2,1.3,2.8,3.4,4.4,2.3,100.0,100.0,100.0,15.0,27.2,47.3,127.4,1.7,1.6,1.8,2.0,1.6,100.0,100.0,100.0,45.9,71.7,0.0,0.0,147.1,449.2,5,29,3,0,2,17,0,0,32762.0,705.7,684.3,20310.3,-9611.0,23224.9,395.3
2024-05-29,19:00,1.8,1.6,2.0,4.4,3.0,100.0,100.0,100.0,19.9,185.6,23.9,1.1,1.0,1.4,3.8,3.7,100.0,100.0,100.0,32.9,23.9,92.2,53.9,971.5,961.6,965.5,0.1,4.2,23.6,30.5,25.5,25.8,1.8,1.1,2.5,2.7,2.2,99.8,99.8,100.0,35.7,26.5,294.3,3.2,3.1,5.3,4.8,3.2,100.0,100.0,100.0,28.6,74.2,4.9,17.0,74.3,2.6,2.7,4.3,4.9,2.9,100.0,100.0,100.0,19.6,23.4,69.3,27.8,64.9,2.1,1.4,3.8,3.3,1.9,100.0,100.0,100.0,23.8,1009.3,17.1,32.4,23.9,28.4,1.4,2.4,3.5,4.8,2.4,100.0,100.0,100.0,11.5,28.4,24.3,103.5,1.7,1.7,1.5,2.2,1.3,99.9,100.0,99.0,37.6,66.7,0.0,0.0,34.9,370.1,5,29,3,0,2,18,0,0,32391.0,933.2,95.5,19957.0,-9415.0,22616.3,384.4
2024-05-29,20:00,1.9,2.0,2.9,1.6,3.3,100.0,100.0,100.0,13.4,154.7,22.8,1.3,1.0,1.3,0.6,3.3,100.0,100.0,100.0,26.4,22.8,93.2,61.3,972.3,962.0,965.9,0.0,5.2,1.7,25.4,25.0,25.1,1.8,1.0,2.8,1.3,2.5,99.8,98.2,100.0,28.2,0.8,245.3,3.1,3.1,5.3,1.5,3.1,100.0,100.0,100.0,19.4,73.1,5.8,1.1,62.0,2.7,2.7,4.1,1.3,3.3,100.0,100.0,100.0,11.6,21.1,67.1,1.1,54.1,1.6,1.4,4.0,0.4,1.2,100.0,100.0,100.0,18.8,1009.0,1.3,27.1,23.3,29.5,1.8,2.0,3.9,1.4,2.6,100.0,100.0,100.0,8.0,29.5,1.0,86.3,1.9,1.7,1.5,1.0,1.1,100.0,100.0,99.2,29.3,61.6,0.1,0.0,0.6,308.5,5,29,3,0,2,19,0,0,33257.0,1358.1,2.0,20421.0,-9465.0,23117.7,380.0
2024-05-29,21:00,3.3,3.3,2.9,1.4,2.8,100.0,100.0,100.0,15.5,0.0,22.3,1.4,1.4,1.7,0.5,2.5,100.0,100.0,100.0,31.4,22.3,93.6,64.4,973.9,962.7,966.7,0.8,0.9,0.0,0.0,24.5,24.4,2.4,2.4,2.7,1.2,2.3,100.0,100.0,100.0,27.7,0.0,0.0,3.8,3.8,5.1,1.4,3.0,100.0,100.0,100.0,18.5,76.9,1.7,0.0,0.0,2.8,2.8,3.7,1.1,2.3,100.0,100.0,100.0,14.4,21.1,71.1,0.0,0.0,3.0,3.0,3.3,0.2,2.2,99.9,99.9,100.0,27.0,1008.9,0.0,0.0,22.9,27.7,2.1,2.1,4.2,1.1,2.0,100.0,100.0,100.0,14.0,27.7,0.0,0.0,1.5,1.5,1.4,1.0,1.4,99.8,99.8,99.9,30.1,71.3,0.0,0.0,0.0,0.0,5,29,3,0,2,20,0,0,33175.0,1484.0,0.0,20561.5,-9914.0,23146.0,381.0
