日期,时段,孝感市-温度-源7-预测,孝感市-风速-源2-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源6-预测,孝感市-风速-源7-预测,孝感市-风速-源7-实际,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-总云量-源6-预测,孝感市-总云量-源7-实际,孝感市-辐照度-源2-预测,孝感市-辐照度-源4-预测,孝感市-辐照度-源6-预测,宜昌市-温度-源5-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源5-实际,宜昌市-风速-源6-预测,宜昌市-风速-源7-预测,宜昌市-风速-源7-实际,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源7-预测,宜昌市-降雨量-源2-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源2-预测,宜昌市-辐照度-源4-预测,宜昌市-辐照度-源6-预测,武汉市-温度-源7-实际,武汉市-风速-源2-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源5-实际,武汉市-风速-源6-预测,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-总云量-源6-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-辐照度-源4-预测,武汉市-辐照度-源6-预测,荆州市-风速-源2-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源5-实际,荆州市-风速-源6-预测,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-总云量-源6-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-降雨量-源2-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源4-预测,荆州市-辐照度-源6-预测,荆门市-风速-源2-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源6-预测,荆门市-风速-源7-预测,荆门市-风速-源7-实际,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源6-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源7-预测,荆门市-辐照度-源2-预测,荆门市-辐照度-源4-预测,荆门市-辐照度-源6-预测,襄阳市-温度-源7-实际,襄阳市-风速-源2-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-总云量-源6-预测,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源7-实际,襄阳市-降雨量-源2-预测,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源2-预测,襄阳市-辐照度-源4-预测,襄阳市-辐照度-源6-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源6-预测,随州市-风速-源7-预测,随州市-风速-源7-实际,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源6-预测,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源7-预测,随州市-辐照度-源4-预测,随州市-辐照度-源6-预测,黄冈市-温度-源5-预测,黄冈市-风速-源2-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源5-实际,黄冈市-风速-源6-预测,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-总云量-源6-预测,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源2-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源2-预测,黄冈市-辐照度-源4-预测,黄冈市-辐照度-源6-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2024-07-28,21:00,28.0,2.9,2.6,1.8,5.0,1.6,6.8,1.8,62.50975609756098,98.9,94.4,5.0,66.6,93.4,0.0,0.0,3.2,27.5,22.3,2.0,1.5,1.2,1.4,1.3,3.5,1.1,100.0,100.0,4.6,99.4,22.5,97.7,96.1,64.4,965.6,1.3,1.0,0.4,0.2,0.0,0.0,0.9,28.5,5.2,4.8,2.0,5.2,3.5,5.9,1.6,72.31512605042016,100.0,44.7,7.7,12.3,94.0,80.5,0.0,2.3,4.4,4.9,1.4,3.5,3.9,0.8,2.5,85.59291338582676,95.1,99.8,12.4,99.9,93.3,84.2,94.5,0.9,0.1,0.0,1.5,4.0,1.8,1.9,3.6,1.5,5.5,2.2,56.876744186046515,100.0,99.8,4.8,99.1,89.6,93.7,0.0,0.0,2.5,26.3,1.2,2.1,2.3,1.7,1.8,3.5,0.5,64.39742268041238,99.9,100.0,0.3,98.8,26.3,98.0,97.7,0.9,0.4,0.0,0.0,2.3,27.6,27.7,3.1,1.7,2.2,3.5,1.2,2.7,1.4,84.0906976744186,100.0,92.9,1.0,90.4,28.3,72.3,89.6,0.0,3.4,30.3,5.4,4.4,1.4,5.0,3.9,7.7,3.2,85.2,51.6,11.3,11.4,27.2,75.3,998.8,0.2,0.1,0.3,0.6,0.0,0.0,1.2,7,28,7,1,3,20,0,0,39297.684,78.780182,0.0,33566.676,-10156.0,37917.682,54.618031
2024-07-28,22:00,28.4,3.6,2.9,1.9,4.7,1.8,6.3,1.8,62.489430894308946,99.8,80.9,4.3,79.5,78.0,0.0,0.0,0.0,26.9,21.9,2.0,1.8,1.3,1.5,1.3,3.2,1.6,99.8,100.0,5.0,99.9,23.0,96.2,96.1,67.4,965.6,1.5,1.4,1.0,0.3,0.0,0.0,0.0,27.7,5.4,4.8,2.1,4.6,4.1,6.1,1.4,72.19915966386554,99.8,46.4,6.6,24.4,94.5,79.3,0.0,0.0,4.0,5.0,1.5,3.9,3.8,0.7,2.7,85.69606299212597,98.7,96.7,13.3,98.0,90.4,87.9,94.9,0.6,0.4,0.0,0.0,3.1,1.9,1.8,3.8,1.5,6.0,2.0,56.81627906976745,99.5,94.5,4.5,92.8,90.6,96.8,0.0,0.0,0.0,26.2,1.3,1.7,2.2,1.7,1.8,3.8,0.7,64.28556701030928,99.7,96.4,0.3,99.0,26.0,90.0,97.8,0.8,0.9,0.0,0.0,0.0,27.6,27.5,2.7,1.8,2.2,4.0,1.3,2.4,1.6,84.44651162790697,98.7,98.2,1.0,85.0,28.1,100.0,93.6,0.0,0.0,29.7,5.5,5.0,1.4,4.8,4.0,8.1,2.5,72.3,62.8,10.2,18.5,27.7,62.7,999.5,0.1,0.1,0.3,0.3,0.0,0.0,0.0,7,28,7,1,3,21,0,0,37496.574,33.610001,0.0,32980.824,-10740.0,36858.329,36.134392
2024-07-28,23:00,28.9,4.1,3.3,1.9,4.1,2.0,5.2,2.5,62.46910569105691,99.6,87.3,3.7,83.3,84.3,0.0,0.0,0.0,26.3,21.4,2.1,1.6,1.5,1.4,1.4,0.9,1.7,98.2,99.8,5.4,99.6,21.4,97.2,95.5,70.5,968.2,1.9,1.6,1.5,0.4,0.0,0.0,0.0,27.4,5.4,4.3,2.2,4.4,4.3,5.5,1.2,72.08319327731093,99.4,78.4,5.6,11.0,65.1,78.0,0.0,0.0,4.3,5.3,1.7,3.9,3.6,5.5,2.7,85.79921259842519,99.8,92.7,14.1,93.0,84.4,91.5,94.5,0.5,1.1,0.0,0.0,2.5,1.6,1.8,3.9,1.3,3.3,1.8,56.75581395348837,95.6,98.8,4.3,93.4,87.6,100.0,0.0,0.0,0.0,26.3,1.4,1.9,2.2,1.9,1.8,1.8,0.6,64.17371134020618,97.5,98.7,0.3,99.2,26.2,84.3,97.9,0.7,1.3,0.0,0.0,0.0,27.4,27.4,2.7,1.8,2.1,4.3,1.5,2.7,1.2,84.80232558139535,100.0,91.6,1.0,95.6,27.4,79.7,97.5,0.0,0.0,29.2,5.5,5.1,1.5,4.5,4.1,7.2,2.3,79.6,62.1,9.2,24.9,28.6,78.5,999.8,0.1,0.1,0.3,0.1,0.0,0.0,0.0,7,28,7,1,3,22,0,1,35596.602,35.98,0.0,32812.348,-11264.0,35876.222,53.794205
2024-07-28,24:00,28.5,4.5,3.3,1.9,3.9,2.3,5.0,2.3,62.44878048780488,97.8,61.5,3.1,49.9,79.4,0.0,0.0,0.0,25.7,21.8,2.5,1.9,1.7,1.1,1.4,0.8,1.2,99.8,100.0,5.8,99.5,21.7,98.5,95.6,70.9,968.5,1.5,1.0,2.4,0.5,0.0,0.0,0.0,27.9,5.5,3.6,2.4,4.5,4.0,5.9,2.0,71.9672268907563,92.2,37.0,4.5,5.5,77.4,78.1,0.0,0.0,4.6,5.4,1.8,3.9,3.4,5.1,2.4,85.9023622047244,100.0,91.8,14.9,94.3,87.1,91.2,94.0,0.7,1.9,0.0,0.0,2.8,1.8,1.9,4.2,1.2,3.0,2.1,56.6953488372093,88.1,97.5,4.1,93.5,92.2,99.5,0.0,0.0,0.0,26.2,1.6,2.4,2.2,2.0,1.9,1.5,0.7,64.06185567010309,95.9,98.9,0.3,96.8,26.5,94.0,96.4,0.6,2.1,0.0,0.0,0.0,27.2,27.5,3.1,1.9,2.0,4.0,1.6,2.8,1.4,85.15813953488373,97.9,98.1,1.0,73.7,27.1,75.7,97.1,0.0,0.0,28.7,5.4,4.9,1.5,4.4,4.4,7.6,2.7,74.6,31.0,8.2,14.2,28.3,76.3,999.8,0.1,0.0,0.3,0.0,0.0,0.0,0.0,7,28,7,1,3,23,0,1,34216.207,18.0,0.0,31865.645,-11622.0,34910.221,24.076023
2024-07-29,01:00,28.5,4.7,3.2,2.0,4.0,2.3,2.9,1.8,62.42845528455285,68.2,57.5,2.5,31.4,75.1,0.0,0.0,0.0,25.1,27.8,2.3,2.3,1.9,0.9,1.7,3.3,1.1,99.8,99.9,6.2,100.0,28.2,97.7,96.3,44.3,964.9,1.0,0.6,4.4,0.6,0.0,0.0,0.0,28.1,5.2,3.4,2.6,4.7,3.3,2.8,2.0,71.85126050420168,79.9,45.3,3.5,7.0,57.8,83.1,0.0,0.0,4.7,5.0,2.0,3.8,3.4,7.6,2.2,86.00551181102361,98.9,91.8,15.7,96.9,87.9,93.9,94.9,0.8,2.0,0.0,0.0,3.5,2.2,1.9,4.4,1.4,7.0,2.3,56.63488372093023,99.5,98.3,3.8,96.2,79.4,100.0,0.0,0.0,0.0,26.1,1.8,2.3,2.2,2.3,2.2,4.9,0.5,63.95,93.8,80.7,0.3,92.8,26.4,88.1,97.8,0.4,2.6,0.0,0.0,0.0,27.0,26.7,3.5,2.3,1.9,3.8,1.7,7.1,1.3,85.5139534883721,86.7,95.1,1.0,77.4,27.1,81.3,93.1,0.0,0.0,28.1,5.1,4.7,1.6,4.3,4.6,6.2,2.7,46.3,20.4,7.1,16.9,27.9,41.5,999.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,7,29,1,0,3,0,0,1,35189.43,932.089172,0.0,32048.201,-11685.0,35072.9,55.647713
2024-07-29,02:00,28.5,4.6,3.5,1.7,4.1,2.3,2.6,2.0,62.40813008130082,36.5,74.6,1.9,43.9,61.3,0.0,0.0,0.0,24.5,27.8,1.9,2.5,0.8,1.0,1.8,3.5,1.0,99.7,100.0,6.6,96.7,28.4,97.5,97.2,44.3,965.2,1.1,0.7,7.3,0.5,0.0,0.0,0.0,28.5,4.9,3.6,1.8,4.6,2.9,2.4,2.2,71.73529411764706,58.7,14.7,2.5,21.1,58.2,83.1,0.0,0.0,4.9,5.6,0.7,3.8,3.3,7.7,2.3,86.10866141732284,99.3,87.1,16.5,94.7,80.9,93.9,96.3,0.7,2.1,0.0,0.0,4.5,2.0,0.9,4.8,1.5,7.0,1.9,56.574418604651164,100.0,94.6,3.6,94.7,84.4,100.0,0.0,0.0,0.0,25.9,2.0,1.8,1.3,2.8,2.5,5.3,1.0,63.838144329896906,81.7,85.4,0.3,83.9,26.0,78.4,96.6,0.3,2.6,0.0,0.0,0.0,26.7,26.7,3.9,2.2,1.8,4.0,1.9,7.4,1.1,85.86976744186046,77.6,84.2,1.0,98.8,26.7,78.7,93.1,0.0,0.0,27.6,4.8,4.6,1.2,4.0,4.1,6.6,2.4,26.1,17.0,6.1,14.1,27.8,48.3,999.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,7,29,1,0,3,1,0,1,33520.32,470.451721,0.0,31701.383,-11834.0,34850.085,15.200811
2024-07-29,03:00,28.4,4.4,3.6,1.7,4.5,2.5,2.4,2.5,62.38780487804878,30.5,41.3,1.9,80.2,70.4,0.0,0.0,0.0,25.0,27.8,1.7,2.3,0.8,1.6,2.0,3.5,1.4,100.0,97.7,5.8,92.5,28.2,98.0,97.2,44.3,965.7,1.4,0.8,1.4,0.4,0.0,0.0,0.0,28.6,4.5,3.5,1.9,4.8,2.8,2.3,1.7,71.61932773109243,51.4,9.6,2.8,19.2,69.6,83.2,0.0,0.0,5.0,5.9,0.7,4.4,3.9,8.1,2.2,86.21181102362205,81.7,98.4,14.4,93.0,71.6,94.3,96.9,0.7,0.1,0.0,0.0,5.0,2.0,0.9,4.1,1.5,6.7,3.0,56.513953488372096,96.9,97.7,3.3,89.9,74.0,100.0,0.0,0.0,0.0,26.0,2.3,2.3,1.2,2.5,2.3,4.9,0.9,63.726288659793816,83.2,98.3,0.6,68.2,25.9,78.9,97.8,0.4,0.0,0.0,0.0,0.0,26.4,26.7,4.2,2.4,1.8,4.0,1.9,7.4,1.4,86.22558139534884,76.0,97.7,0.9,99.9,26.3,76.7,94.5,0.0,0.0,28.1,4.6,4.3,1.2,4.0,3.8,6.9,2.8,20.2,19.1,7.0,11.6,27.9,40.5,998.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,29,1,0,3,2,0,1,32457.84,126.790001,0.0,31334.514,-12010.0,34475.744,49.858341
2024-07-29,04:00,28.4,4.2,3.3,1.8,4.4,2.4,2.4,2.8,62.36747967479675,36.4,58.4,2.0,91.4,74.4,0.0,0.0,0.0,25.4,27.8,1.9,2.3,0.7,1.8,2.1,3.4,1.5,99.9,96.9,5.0,98.6,28.1,98.3,97.0,44.3,965.2,1.3,0.8,2.3,0.5,0.0,0.0,0.0,28.5,4.2,3.7,1.8,4.5,2.8,2.0,1.7,71.50336134453781,64.8,5.5,3.2,10.0,59.9,83.4,0.0,0.0,5.1,5.5,0.7,4.7,4.4,7.8,2.5,86.31496062992126,47.1,97.4,12.2,83.7,76.3,94.8,96.1,0.5,0.3,0.0,0.0,5.0,2.4,0.9,4.4,2.0,7.0,4.4,56.45348837209303,98.1,100.0,2.9,87.2,69.2,100.0,0.0,0.0,0.0,26.0,2.7,2.4,1.2,2.7,2.6,5.3,1.4,63.61443298969072,95.1,99.9,0.8,62.7,25.5,80.9,96.1,0.7,0.0,0.0,0.0,0.0,26.2,26.6,4.4,2.5,1.8,4.1,2.0,7.6,1.1,86.58139534883722,82.8,74.3,0.8,87.8,26.0,60.3,95.9,0.0,0.0,28.7,4.4,4.1,1.2,3.9,3.8,6.6,2.4,14.3,8.7,8.0,8.9,28.1,31.1,998.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,29,1,0,3,3,0,1,31539.887,149.580002,0.0,31282.096,-12076.0,33895.698,49.975262
2024-07-29,05:00,28.3,4.0,3.6,1.8,4.3,2.4,3.0,2.6,62.34715447154472,61.5,41.9,2.1,74.8,76.3,0.0,0.0,0.0,25.9,27.8,2.2,2.3,0.6,2.4,2.1,3.4,1.2,100.0,100.0,4.2,99.5,27.8,98.3,96.8,44.3,965.0,1.2,1.2,3.4,0.7,0.0,0.0,0.0,28.5,4.1,3.9,1.8,4.3,3.0,2.1,1.6,71.38739495798319,56.2,10.8,3.6,3.8,60.8,83.5,0.0,0.0,5.1,5.2,0.6,4.7,4.3,7.5,3.0,86.41811023622047,68.2,95.9,10.1,78.2,81.5,95.2,95.5,0.4,0.4,0.0,0.0,5.0,3.6,0.9,4.8,2.6,6.8,3.3,56.39302325581396,84.4,100.0,2.6,78.4,77.8,100.0,0.0,0.0,0.0,26.0,3.2,2.4,1.2,2.9,2.6,7.2,1.7,63.50257731958763,100.0,96.0,1.1,91.0,26.0,90.9,96.2,0.9,0.1,0.0,0.0,0.0,26.0,26.6,4.2,2.5,1.7,4.1,2.2,7.3,1.6,86.93720930232558,100.0,55.0,0.7,72.6,26.6,61.7,97.3,0.0,0.0,29.3,4.3,4.1,1.3,3.8,3.5,7.9,2.8,6.4,12.2,8.9,6.1,27.5,29.2,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,29,1,0,3,4,0,1,31309.631,84.0,0.0,31374.863,-11984.0,34018.866,50.378445
2024-07-29,06:00,28.3,4.1,3.8,1.8,4.2,2.7,3.4,2.5,62.326829268292684,60.9,50.3,2.1,19.3,56.7,2.0,0.6,0.0,26.3,27.8,2.3,2.0,0.5,2.6,2.3,3.2,2.2,99.9,100.0,3.3,98.8,28.3,99.0,97.6,44.3,965.1,1.2,1.4,5.1,0.9,0.1,0.0,0.0,28.6,4.3,3.4,1.8,4.2,3.3,1.8,1.4,71.27142857142857,12.7,13.8,3.9,4.3,65.6,81.3,0.6,0.0,5.1,5.3,0.6,4.5,4.1,7.4,2.3,86.52125984251968,67.4,88.6,7.9,73.3,94.5,94.0,95.0,0.3,0.4,0.1,0.0,5.0,5.0,1.0,4.9,3.2,6.9,3.3,56.33255813953488,74.5,99.9,2.3,80.1,85.8,100.0,0.6,0.0,0.0,25.9,3.5,2.4,1.2,3.2,2.2,6.7,1.9,63.39072164948453,100.0,100.0,1.3,90.6,26.1,86.1,97.7,0.8,0.1,0.4,0.1,0.0,25.9,27.4,4.3,2.7,1.7,4.0,2.2,7.1,1.8,87.29302325581395,100.0,62.9,0.6,65.6,26.5,76.7,95.0,0.5,0.0,29.8,4.3,3.9,1.3,3.7,3.5,7.9,2.0,4.1,2.3,9.8,1.7,27.9,27.5,999.4,0.0,0.0,0.0,0.0,4.3,1.1,0.0,7,29,1,0,3,5,0,1,31481.09,71.0,0.0,30569.969,-11727.0,33256.749,14.831962
2024-07-29,07:00,28.3,4.4,3.4,1.8,4.1,2.8,3.1,2.1,62.306504065040656,30.7,33.0,2.2,25.1,73.0,65.3,14.7,2.4,26.8,27.8,2.7,1.9,0.5,2.7,2.0,3.3,1.9,98.7,100.0,2.5,98.3,28.6,97.3,97.8,44.3,965.0,0.9,1.1,6.9,1.1,15.4,0.2,0.0,28.3,4.5,4.1,1.8,4.3,3.4,2.1,1.7,71.15546218487394,4.3,12.4,4.3,7.3,25.2,79.1,18.8,2.7,5.3,5.0,0.6,4.6,4.3,7.4,2.2,86.6244094488189,78.3,86.4,5.8,64.3,79.8,92.9,96.3,0.2,0.5,5.4,0.5,5.3,5.4,1.0,4.7,3.6,7.1,3.7,56.27209302325581,81.1,94.5,1.9,75.0,74.2,100.0,41.9,1.1,0.8,25.8,3.8,2.6,1.1,3.5,2.3,7.2,1.6,63.27886597938144,95.6,99.5,1.5,86.5,25.7,85.9,94.9,0.6,0.4,21.2,2.3,0.9,26.1,28.1,4.5,3.6,1.7,4.1,2.3,7.4,1.9,87.64883720930233,99.5,75.2,0.4,68.5,27.0,74.0,92.8,9.1,2.5,30.4,4.6,3.9,1.4,3.7,3.3,7.5,2.5,3.9,0.8,10.8,3.9,27.7,15.7,1000.0,0.0,0.0,0.0,0.0,92.2,22.5,4.2,7,29,1,0,3,6,0,1,32077.5,1788.500244,1183.413696,29063.764,-10961.0,32923.833,30.553907
2024-07-29,08:00,28.3,4.6,4.5,1.8,4.1,2.9,3.3,3.3,62.28617886178862,8.0,45.8,2.3,18.9,52.1,215.7,57.0,90.1,27.3,27.8,3.1,2.0,0.4,3.1,2.3,3.6,2.9,99.1,100.0,1.7,98.9,28.5,97.2,97.7,44.3,964.8,0.8,0.7,8.2,1.0,66.4,1.2,4.4,29.3,4.9,4.8,1.9,4.5,3.4,3.3,3.3,71.03949579831932,2.8,39.5,4.7,7.2,2.9,76.9,63.6,95.4,5.9,4.9,1.0,4.8,4.7,7.9,4.2,86.7275590551181,78.5,84.9,3.6,54.9,70.9,91.7,96.4,0.1,0.6,16.3,47.7,6.0,5.8,1.2,4.8,4.4,7.9,5.9,56.211627906976744,80.9,76.2,1.6,62.1,81.6,100.0,149.3,17.0,51.6,25.9,4.4,2.8,1.0,3.7,2.7,7.9,3.9,63.16701030927835,84.9,99.8,1.8,88.9,26.2,92.4,94.7,0.5,1.2,79.0,6.0,41.2,26.8,28.9,4.9,4.4,1.8,3.9,2.7,7.9,4.1,88.00465116279071,75.3,69.4,0.3,29.6,28.9,78.0,90.5,28.8,85.4,30.9,5.0,4.7,1.8,3.8,3.4,6.7,3.3,3.4,0.5,11.7,3.2,29.0,9.2,1000.4,0.0,0.0,0.0,0.0,264.9,69.7,108.4,7,29,1,0,3,7,0,0,33773.426,1198.29895,2696.86377,28591.51,-10767.0,34129.831,3.368097
2024-07-29,09:00,30.2,5.1,5.5,2.0,5.0,4.3,3.0,3.0,62.265853658536585,1.8,7.3,4.0,9.9,45.1,427.7,483.1,278.4,28.2,27.8,4.8,3.1,0.4,3.7,2.6,3.3,2.1,75.6,99.9,4.8,98.5,28.4,99.5,97.4,44.3,964.6,1.2,1.0,0.7,0.8,139.2,25.1,14.1,30.6,5.4,5.1,2.1,5.0,4.7,3.2,2.3,70.9235294117647,5.8,0.8,6.0,1.8,2.8,76.1,492.1,283.5,5.9,4.9,1.2,5.4,4.7,8.0,2.4,86.83070866141732,68.1,75.3,7.6,81.5,80.3,88.5,94.4,0.0,0.0,180.5,187.9,5.6,5.0,1.6,6.1,4.9,8.2,2.5,56.151162790697676,59.2,80.9,4.4,80.6,81.0,99.5,272.6,167.9,208.0,26.6,5.5,3.6,1.4,4.4,3.2,8.0,1.9,63.05515463917526,53.7,92.1,3.1,99.3,26.5,93.7,93.3,0.3,0.5,223.6,23.1,81.6,28.0,29.6,4.9,5.9,2.1,5.4,3.2,8.3,2.0,88.36046511627907,12.5,30.9,2.1,36.3,28.6,80.0,87.3,470.2,278.0,31.7,5.3,5.8,1.9,4.5,4.5,7.2,3.0,1.1,0.3,12.1,0.5,29.2,10.0,1001.0,0.0,0.0,0.0,0.0,462.0,508.2,305.9,7,29,1,0,3,8,1,0,37001.328,1631.860229,4464.242676,29926.719,-12109.0,37056.657,14.649593
2024-07-29,10:00,32.0,5.7,5.9,2.4,5.3,5.3,3.0,3.0,62.24552845528456,13.5,4.0,5.6,7.7,62.9,597.9,574.6,483.2,29.1,27.8,4.8,3.0,0.8,3.8,2.9,3.6,2.7,83.1,99.2,8.0,99.8,28.3,96.1,95.1,44.3,964.5,0.8,0.6,1.1,0.9,259.4,65.8,34.4,31.6,5.8,5.5,2.3,5.1,5.1,3.0,2.1,70.80756302521009,5.2,0.8,7.3,0.6,56.4,75.4,583.0,493.0,6.3,5.3,1.4,6.0,4.8,7.8,2.5,86.93385826771653,75.6,69.3,11.6,75.9,70.0,85.2,89.5,0.0,0.1,218.5,182.7,5.7,4.1,2.0,6.2,4.8,7.9,2.9,56.09069767441861,76.1,83.6,7.1,68.7,72.2,99.0,383.1,173.8,177.5,27.0,5.8,4.9,1.8,5.0,3.7,8.3,1.9,62.94329896907217,67.6,93.7,4.4,96.9,26.1,86.4,90.7,0.4,0.8,336.9,84.6,32.4,29.1,30.4,5.7,6.5,2.5,5.5,5.0,8.5,2.0,88.71627906976744,26.0,34.3,3.9,25.4,28.3,65.3,84.2,562.3,475.3,32.5,5.6,6.4,2.3,4.9,5.5,6.8,3.2,4.0,0.0,12.5,0.2,29.4,48.3,1001.0,0.0,0.0,0.0,0.0,638.6,598.0,508.3,7,29,1,0,3,9,1,0,38241.812,1739.31543,5542.228516,29576.439,-12760.0,38186.041,27.502899
2024-07-29,11:00,33.9,6.2,6.1,2.7,5.9,5.7,7.8,4.4,62.22520325203252,15.4,5.3,7.3,5.2,56.7,722.9,653.0,665.5,30.0,27.8,4.7,2.9,1.2,3.7,2.6,3.3,2.6,59.5,99.9,11.1,98.2,28.5,94.2,95.8,44.3,964.6,0.6,0.7,1.8,0.9,386.1,65.6,74.2,32.5,5.9,5.7,2.6,5.4,5.6,3.3,2.4,70.69159663865545,15.3,0.8,8.6,0.4,82.4,74.6,660.7,674.5,6.7,6.2,1.6,6.3,5.2,7.9,3.1,87.03700787401574,80.6,61.3,15.6,76.9,69.5,82.0,83.9,0.1,0.1,269.9,258.0,6.0,4.4,2.4,6.3,4.7,7.4,4.3,56.03023255813954,59.5,50.9,9.9,72.8,82.0,98.5,514.8,231.6,299.9,27.6,5.8,5.3,2.3,5.7,4.5,7.9,3.1,62.83144329896907,76.1,99.5,5.8,93.6,29.3,92.0,88.8,0.4,1.0,418.6,155.0,117.4,30.1,31.1,6.6,6.9,3.0,5.5,5.7,7.5,1.7,89.07209302325582,42.7,39.7,5.7,23.1,31.1,100.0,81.0,628.7,654.8,33.2,5.8,6.8,2.6,5.2,6.3,7.9,3.3,6.4,0.2,12.9,0.1,33.5,86.0,1001.3,0.0,0.0,0.0,0.0,772.9,674.3,688.1,7,29,1,0,3,10,1,0,39392.617,2178.225586,6490.118164,30913.086,-14478.0,39993.055,20.512184
2024-07-29,12:00,34.2,6.3,6.4,3.1,6.2,6.0,8.3,4.3,62.20487804878049,23.3,50.5,9.0,6.6,82.1,783.2,714.4,808.9,31.0,27.8,4.9,2.6,1.6,3.7,2.7,3.8,2.2,78.3,98.3,14.3,99.0,28.6,93.2,95.8,44.3,964.5,0.5,0.6,2.2,0.7,523.6,62.1,82.0,33.3,6.0,5.6,2.9,5.5,5.8,2.8,2.7,70.57563025210084,16.5,6.5,9.9,0.5,74.2,73.7,721.9,816.4,6.8,6.6,1.9,6.3,5.9,7.5,3.3,87.14015748031495,53.8,66.0,19.6,64.3,66.8,81.4,82.1,0.3,0.1,342.1,343.3,6.3,6.4,2.8,6.5,4.8,7.8,3.9,55.96976744186047,47.0,64.9,12.7,62.4,83.4,97.6,662.7,349.9,425.1,28.1,5.6,5.5,2.7,6.0,5.2,7.9,2.6,62.71958762886598,73.4,87.7,7.1,95.6,28.9,93.3,89.7,0.2,1.1,492.9,184.9,317.6,30.7,31.7,6.7,7.1,3.5,5.9,6.4,7.2,2.9,89.4279069767442,54.2,54.1,7.4,33.5,31.0,100.0,80.4,673.9,784.6,34.0,5.7,6.7,2.9,5.2,6.6,8.3,2.7,15.1,0.0,13.3,0.3,33.0,82.1,1001.1,0.0,0.0,0.0,0.0,853.4,734.1,827.1,7,29,1,0,3,11,1,0,38991.039,2181.52832,6921.9375,30257.375,-15970.0,39725.309,25.353895
