日期,时段,孝感市-温度-源5-实际,孝感市-温度-源7-预测,孝感市-温度-源7-实际,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源7-实际,孝感市-总云量-源7-预测,孝感市-总云量-源7-实际,孝感市-相对湿度-源7-预测,孝感市-相对湿度-源7-实际,孝感市-压强-源5-预测,孝感市-压强-源5-实际,孝感市-压强-源7-实际,孝感市-辐照度-源3-预测,宜昌市-温度-源5-实际,宜昌市-温度-源7-预测,宜昌市-温度-源7-实际,宜昌市-风速-源4-预测,宜昌市-风速-源5-实际,宜昌市-风速-源7-实际,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-实际,宜昌市-压强-源5-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-实际,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源3-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-温度-源7-实际,武汉市-风速-源5-实际,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源7-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-相对湿度-源7-实际,武汉市-压强-源5-预测,武汉市-压强-源5-实际,武汉市-压强-源7-实际,武汉市-辐照度-源2-预测,荆州市-温度-源5-预测,荆州市-温度-源5-实际,荆州市-温度-源7-实际,荆州市-风速-源5-实际,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源7-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-压强-源5-预测,荆州市-压强-源5-实际,荆州市-压强-源7-实际,荆州市-降雨量-源2-预测,荆州市-辐照度-源3-预测,荆门市-温度-源5-预测,荆门市-温度-源5-实际,荆门市-温度-源7-实际,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源7-实际,荆门市-总云量-源7-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源4-预测,荆门市-相对湿度-源7-实际,荆门市-压强-源5-预测,荆门市-压强-源5-实际,荆门市-压强-源7-实际,荆门市-辐照度-源3-预测,襄阳市-温度-源5-预测,襄阳市-温度-源5-实际,襄阳市-温度-源7-实际,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源4-预测,襄阳市-相对湿度-源7-实际,襄阳市-压强-源5-预测,襄阳市-压强-源5-实际,襄阳市-压强-源7-实际,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源3-预测,随州市-温度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-实际,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源7-实际,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源4-预测,随州市-相对湿度-源7-实际,随州市-压强-源5-预测,随州市-压强-源5-实际,随州市-压强-源7-实际,随州市-辐照度-源3-预测,黄冈市-温度-源5-预测,黄冈市-温度-源5-实际,黄冈市-温度-源7-实际,黄冈市-风速-源5-实际,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-相对湿度-源7-预测,黄冈市-相对湿度-源7-实际,黄冈市-压强-源5-预测,黄冈市-压强-源5-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源3-预测
2024-05-29,02:00,19.7,21.2,23.3,2.2,2.3,1.5,21.2,,83.1,60.0,1009.7,1002.6,1005.0,0.0,20.0,19.5,20.1,0.8,0.9,,95.4,,51.8,,1011.4,963.3,973.2,0.0,0.0,23.0,20.3,22.6,3.4,4.5,2.4,20.0,,82.6,50.0,1009.1,1005.6,1006.0,0.0,22.7,19.9,21.3,2.5,1.7,0.5,21.4,,74.7,79.0,1009.5,1003.0,1004.0,0.0,0.0,21.4,19.7,24.1,2.5,1.7,1.4,22.5,,51.4,45.0,1010.4,996.3,986.0,0.0,20.3,20.9,24.1,1.9,2.6,3.5,26.2,,46.0,46.0,1011.9,982.8,989.0,0.0,0.0,20.3,19.4,20.4,2.0,2.1,0.9,19.6,,54.9,82.0,1010.5,994.6,995.0,0.0,22.0,18.4,20.8,2.6,4.2,1.5,20.1,,83.3,62.0,1009.5,998.8,1005.0,0.0,0.0
2024-05-29,03:00,19.6,,19.9,2.4,2.3,,,,,,1009.8,1001.9,1001.8,0.0,20.4,,20.2,0.6,1.0,,82.5,,50.5,,1011.5,962.8,973.2,0.0,0.0,23.1,20.4,21.0,3.5,,,,,,,1009.2,1005.1,1004.1,0.0,22.8,20.7,20.5,2.2,,,,,,,1009.6,1002.4,1003.3,0.0,0.0,21.7,20.8,20.8,2.7,1.5,,,,51.6,,1010.5,995.6,,0.0,20.5,21.0,21.7,1.8,2.5,,,,45.5,,1012.0,982.3,,0.0,0.0,19.7,19.0,20.6,2.3,1.9,,,,57.9,,1010.6,993.8,996.3,0.0,22.2,18.6,18.5,2.6,,,,,,,1009.6,998.4,,0.0,0.0
2024-05-29,04:00,19.3,,23.6,2.2,2.3,2.8,,,,50.0,1010.0,1001.7,1005.0,0.0,20.4,,19.9,0.6,0.9,,93.8,,50.7,,1011.6,962.4,973.0,0.0,0.0,23.2,20.2,22.9,3.7,,1.8,,,,47.0,1009.3,1004.7,1005.0,0.0,23.0,20.7,22.1,2.2,,1.8,,,,73.0,1009.7,1002.2,1004.0,0.0,0.0,21.9,20.1,24.5,2.5,1.7,1.2,,,52.6,40.0,1010.6,995.4,985.0,0.0,20.8,20.5,20.2,1.9,2.6,4.9,,,46.1,69.0,1012.1,981.9,989.0,0.0,0.0,19.2,18.6,19.9,2.0,2.0,1.0,,,60.3,91.0,1010.7,993.8,995.0,0.0,22.3,18.1,20.0,2.6,,2.6,,,,67.0,1009.6,998.1,1005.0,0.0,0.0
2024-05-29,05:00,18.7,19.4,22.9,1.9,2.3,2.0,19.4,,89.0,51.0,1010.1,1002.0,1005.0,0.0,20.1,18.4,19.5,0.8,0.9,,95.2,,51.9,,1011.8,962.3,972.7,0.0,0.0,23.3,19.9,20.5,3.6,0.9,0.5,18.8,,88.2,66.0,1009.4,1004.9,1005.0,0.0,23.1,20.4,22.1,2.1,3.2,1.3,19.8,,94.7,73.0,1009.9,1002.2,1003.0,0.0,0.0,22.2,19.6,24.1,2.3,2.0,1.3,24.1,,54.6,43.0,1010.7,995.4,985.0,0.0,21.0,20.4,21.0,2.0,3.0,2.5,22.2,,47.0,68.0,1012.1,981.8,988.0,0.0,0.0,19.4,18.4,19.5,1.7,2.0,1.0,19.0,,61.5,93.0,1010.8,994.0,995.0,0.0,22.5,18.0,20.6,2.5,2.8,3.4,18.3,,85.6,63.0,1009.7,998.2,1005.0,0.0,0.0
2024-05-29,06:00,18.5,,22.6,1.6,2.4,2.0,,,,51.0,1010.2,1001.9,1005.0,8.8,20.1,,19.5,0.6,0.8,,96.1,,53.9,,1011.9,962.0,972.7,0.0,2.9,23.4,19.7,20.4,3.5,,0.9,,,,66.0,1009.6,1005.0,1005.0,11.8,23.3,20.2,22.2,2.0,,1.3,,,,73.0,1010.0,1002.1,1003.0,0.0,5.3,22.4,19.8,22.3,2.1,2.3,1.9,,,57.6,56.0,1010.8,995.2,985.0,5.2,21.3,20.5,21.7,2.2,3.0,1.8,,,50.1,58.0,1012.2,981.6,988.0,0.0,3.8,19.7,18.9,19.6,1.4,2.1,1.6,,,63.0,87.0,1010.9,993.9,995.0,8.6,22.6,17.7,20.4,2.4,,2.7,,,,61.0,1009.8,998.4,1005.0,0.0,15.2
2024-05-29,07:00,20.2,,21.9,1.3,2.7,0.8,,,,59.0,1010.3,1001.9,1005.0,85.9,20.3,,19.7,0.5,0.7,,96.8,,56.0,,1012.0,962.2,972.9,0.0,38.4,23.4,20.7,18.7,3.5,,1.0,,,,77.0,1009.7,1005.1,1005.0,116.9,23.5,20.8,23.3,1.8,,1.3,,,,60.0,1010.1,1002.3,1003.0,0.0,71.0,22.7,20.3,22.2,1.9,2.5,2.0,,,58.5,57.0,1010.9,995.3,985.0,74.9,21.5,21.2,21.2,2.2,2.8,3.1,,,52.6,70.0,1012.3,981.9,988.0,0.0,42.5,20.4,20.3,19.9,1.2,1.9,0.9,,,63.8,84.0,1011.1,993.8,995.0,82.8,22.7,19.6,20.4,2.2,,1.7,,,,64.0,1009.9,998.6,1005.0,0.0,129.0
2024-05-29,08:00,21.2,24.0,24.0,3.9,3.1,1.7,24.0,,75.8,49.0,1010.4,1001.8,1005.0,201.3,20.6,19.3,20.3,0.9,0.6,,95.7,,56.4,,1012.1,962.4,973.2,0.0,114.0,23.5,22.1,24.5,4.3,3.3,2.7,23.7,,71.0,47.0,1009.8,1005.0,1005.0,287.0,23.6,21.7,24.8,1.7,3.3,1.7,21.7,,83.4,53.0,1010.3,1002.3,1004.0,0.0,172.1,23.0,20.6,22.4,3.8,2.3,1.6,23.7,,53.5,60.0,1011.1,995.3,986.0,188.8,21.7,22.1,21.3,2.5,2.7,2.5,22.7,,49.2,69.0,1012.4,982.2,989.0,0.0,105.2,22.3,21.4,20.7,3.8,2.2,0.9,22.8,,55.8,76.0,1011.2,994.1,996.0,165.8,22.9,21.9,21.8,2.8,2.9,3.1,22.6,,78.2,58.0,1010.0,998.5,1005.0,0.0,310.3
2024-05-29,09:00,22.6,,24.4,3.8,3.5,2.6,,,,46.0,1010.2,1001.5,1005.0,361.4,21.0,,21.2,1.1,0.6,,92.8,,57.3,,1011.9,962.3,973.4,0.0,216.4,24.2,23.5,24.6,5.0,,2.5,,,,47.0,1009.6,1004.4,1005.0,482.7,24.3,23.1,25.7,1.4,,1.0,,,,53.0,1010.1,1002.1,1004.0,0.0,335.7,23.7,21.3,23.9,3.8,2.2,3.0,,,50.4,49.0,1010.8,995.2,986.0,386.6,22.7,23.6,22.0,3.2,3.4,3.2,,,43.6,71.0,1012.1,981.9,989.0,0.0,161.3,24.3,23.1,22.1,3.8,3.3,1.2,,,49.4,65.0,1010.9,993.8,996.0,146.3,23.5,23.1,24.1,3.6,,4.4,,,,49.0,1009.8,998.1,1006.0,0.0,487.3
2024-05-29,10:00,23.6,,25.8,3.9,3.6,3.1,,,,42.0,1010.0,1001.3,1005.0,600.7,21.3,,21.6,1.4,0.6,,95.3,,56.9,,1011.7,962.1,973.0,0.0,241.7,24.9,24.5,25.9,5.2,,2.1,,,,47.0,1009.4,1004.2,1005.0,632.7,25.0,24.7,26.1,0.7,,1.5,,,,50.0,1009.9,1001.9,1003.0,0.0,520.2,24.5,22.0,24.9,3.8,2.0,2.3,,,46.2,49.0,1010.6,995.1,986.0,499.4,23.6,24.9,23.6,3.5,3.7,2.1,,,41.8,61.0,1011.8,981.7,989.0,0.0,223.4,25.1,24.2,23.3,3.8,3.6,1.0,,,46.2,58.0,1010.7,993.6,996.0,547.1,24.2,24.4,25.8,4.1,,5.4,,,,44.0,1009.5,997.8,1005.0,0.0,666.4
2024-05-29,11:00,24.7,25.3,27.3,4.0,3.6,3.5,25.3,,68.3,41.0,1009.8,1001.0,1005.0,750.3,21.2,28.1,21.3,2.1,0.5,,99.8,,61.8,,1011.5,961.7,972.7,0.0,271.9,25.6,25.5,26.8,4.9,3.3,3.1,26.5,,61.7,46.0,1009.1,1003.9,1005.0,788.4,25.6,26.0,26.9,0.5,2.7,1.8,24.6,,81.6,48.0,1009.7,1001.4,1003.0,0.0,653.7,25.3,23.0,25.2,3.8,1.8,2.5,23.1,,42.3,49.0,1010.4,994.7,985.0,614.9,24.6,26.0,24.1,3.6,3.6,2.8,27.2,,41.6,62.0,1011.5,981.3,989.0,0.0,200.6,25.2,25.1,24.7,3.9,3.5,2.2,26.0,,46.5,54.0,1010.5,993.3,995.0,635.3,24.9,25.4,26.9,4.2,3.3,4.8,26.4,,67.3,41.0,1009.3,997.4,1005.0,0.0,793.1
2024-05-29,12:00,26.0,,27.7,4.0,3.3,2.1,,,,43.0,1009.6,1000.6,1004.0,819.7,21.2,,20.1,2.6,0.7,,100.0,,69.4,,1011.2,961.6,972.5,0.2,206.0,26.3,26.6,27.9,4.5,,3.3,,,,44.0,1008.9,1003.4,1004.0,868.6,26.3,26.8,27.1,0.6,,1.5,,,,46.0,1009.5,1001.2,1003.0,0.0,746.8,26.1,24.2,24.9,3.9,1.6,1.9,,,41.6,48.0,1010.1,994.5,985.0,516.2,25.5,26.5,25.0,3.4,3.0,2.8,,,43.8,54.0,1011.2,981.1,988.0,0.0,197.8,24.6,26.3,25.5,3.9,3.3,2.4,,,48.6,49.0,1010.2,992.9,995.0,621.6,25.6,26.2,27.7,4.2,,5.7,,,,39.0,1009.1,996.9,1004.0,0.0,863.3
2024-05-29,13:00,26.9,,28.6,4.1,2.7,2.6,,,,39.0,1009.3,1000.1,1004.0,826.3,20.7,,19.2,3.1,0.8,,100.0,,74.3,,1011.0,961.4,972.5,0.3,187.0,27.0,27.3,28.8,3.9,,2.7,,,,41.0,1008.7,1002.9,1004.0,889.2,27.0,27.0,26.6,0.9,,2.3,,,,53.0,1009.3,1000.8,1003.0,0.0,586.3,26.9,24.8,25.8,3.9,1.3,1.8,,,44.7,48.0,1009.9,994.0,985.0,330.3,26.5,26.2,24.9,2.9,2.2,2.2,,,52.8,49.0,1010.9,980.8,988.0,0.3,187.6,25.8,27.1,26.6,3.9,3.0,1.5,,,44.7,46.0,1010.0,992.4,994.0,673.7,26.3,26.6,28.8,3.9,,4.3,,,,35.0,1008.8,996.3,1003.0,0.0,880.2
2024-05-29,14:00,27.5,29.6,30.1,3.5,2.4,2.2,29.6,,64.0,36.0,1009.1,999.5,1003.0,668.3,20.1,27.8,18.3,2.7,1.1,,100.0,,78.9,,1010.8,961.4,972.0,0.4,178.8,27.7,27.8,29.4,3.4,2.4,2.3,27.3,,62.3,35.0,1008.5,1002.5,1003.0,784.2,27.6,26.8,26.3,1.2,2.8,2.1,26.8,,79.8,56.0,1009.1,1000.5,1003.0,0.0,416.1,27.7,25.2,24.0,3.7,0.9,1.2,24.6,,57.4,54.0,1009.7,993.6,985.0,242.2,27.4,25.7,25.3,2.4,2.6,1.4,29.1,,60.5,47.0,1010.6,980.6,988.0,0.6,235.2,27.4,27.2,28.2,3.6,2.7,0.7,26.1,,40.7,47.0,1009.7,991.8,994.0,420.3,27.0,27.0,29.7,3.6,2.2,5.4,28.8,,68.0,35.0,1008.6,995.9,1003.0,0.0,829.0
2024-05-29,15:00,27.7,,30.4,3.1,1.8,1.3,,,,37.0,1008.9,999.3,1003.0,549.9,19.1,,17.6,2.2,1.4,,100.0,,85.4,,1010.6,961.6,972.6,0.5,144.0,27.2,28.2,30.0,2.9,,1.5,,,,35.0,1008.3,1002.1,1003.0,682.2,27.1,25.1,26.3,2.6,,2.1,,,,55.0,1008.9,1000.8,1002.0,0.1,254.6,27.2,25.0,23.0,3.3,1.7,3.5,,,58.3,60.0,1009.5,993.7,984.0,188.3,26.9,24.3,24.7,1.4,3.3,3.3,,,67.3,47.0,1010.4,981.2,988.0,0.1,300.4,27.0,26.2,27.9,3.2,1.3,1.9,,,42.4,42.0,1009.5,992.0,994.0,364.1,26.5,27.6,29.3,3.2,,2.9,,,,43.0,1008.5,995.6,1002.0,0.0,722.1
2024-05-29,16:00,27.5,,30.0,3.5,1.2,2.2,,,,37.0,1008.8,998.9,1002.0,292.8,18.9,,17.2,2.0,1.3,,100.0,,89.0,,1010.5,961.4,972.4,1.1,151.1,26.8,28.1,30.3,2.3,,1.4,,,,34.0,1008.2,1001.7,1002.0,450.0,26.6,23.8,23.9,3.1,,1.8,,,,76.0,1008.8,1000.5,1002.0,0.2,142.2,26.6,24.4,22.8,3.7,1.9,5.0,,,63.8,55.0,1009.3,993.5,984.0,155.2,26.4,24.3,24.3,1.7,3.7,3.7,,,69.5,52.0,1010.1,981.0,988.0,0.2,211.4,25.9,26.0,26.9,3.6,1.3,1.8,,,50.5,49.0,1009.3,991.6,993.0,190.4,26.1,27.5,29.3,2.9,,2.6,,,,45.0,1008.4,995.0,1002.0,0.0,566.3
2024-05-29,17:00,27.0,28.9,29.2,3.8,0.9,2.5,28.9,,66.8,38.0,1008.6,998.7,1002.0,115.7,18.6,26.1,16.8,1.8,1.2,,100.0,,91.3,,1010.3,961.2,971.9,1.3,118.3,26.3,27.6,29.5,1.9,1.7,1.0,29.3,,67.7,44.0,1008.1,1001.5,1002.0,228.2,26.2,22.8,22.8,3.4,3.3,1.8,23.9,,76.3,80.0,1008.7,1000.4,1002.0,0.4,99.7,26.0,23.8,21.5,4.1,2.5,3.7,27.9,,73.2,69.0,1009.1,993.4,984.0,99.2,25.9,24.1,23.5,1.7,3.6,3.4,28.9,,69.3,58.0,1009.8,980.9,988.0,0.4,126.0,24.5,25.5,26.2,4.0,1.2,2.0,26.1,,54.0,53.0,1009.1,991.3,993.0,81.6,25.6,27.1,29.1,2.3,1.8,1.9,29.2,,76.8,45.0,1008.2,994.8,1002.0,0.0,349.0
2024-05-29,18:00,26.0,,28.6,4.1,1.1,1.0,,,,38.0,1008.4,998.7,1002.0,75.3,18.4,,16.7,1.7,1.2,,100.0,,91.9,,1010.1,961.2,971.8,0.9,72.3,25.9,26.6,28.0,2.0,,1.0,,,,46.0,1008.0,1001.5,1002.0,103.9,25.7,21.8,22.3,3.4,,2.7,,,,85.0,1008.6,1000.5,1002.0,0.7,55.0,25.5,22.9,22.1,4.5,2.6,3.0,,,78.6,67.0,1008.9,993.6,984.0,90.2,25.4,23.6,23.4,1.6,3.5,4.0,,,70.5,69.0,1009.5,981.0,988.0,0.5,49.7,23.2,24.6,25.8,4.4,1.3,1.9,,,58.8,56.0,1008.8,991.4,993.0,47.3,25.2,26.3,28.3,1.8,,2.7,,,,47.0,1008.1,994.9,1001.0,0.0,147.1
2024-05-29,19:00,25.2,,28.3,4.4,1.5,0.5,,,,41.0,1008.3,999.1,1002.0,28.3,18.3,,16.7,1.4,1.0,,100.0,,92.2,,1010.0,961.6,972.2,0.6,23.6,25.5,25.8,27.1,2.0,,0.9,,,,51.0,1007.8,1001.8,1002.0,29.9,25.2,21.1,20.9,3.3,,3.2,,,,89.0,1008.4,1001.0,1003.0,0.8,17.0,24.9,22.3,22.4,4.9,2.5,2.2,,,82.3,60.0,1008.7,993.9,984.0,27.8,24.9,22.9,21.9,1.8,3.6,6.5,,,76.0,71.0,1009.3,981.5,988.0,0.8,17.1,22.1,23.9,25.4,4.8,1.7,1.5,,,62.1,59.0,1008.6,991.8,993.0,24.3,24.7,25.2,27.9,1.9,,1.9,,,,51.0,1008.0,995.0,1001.0,0.0,34.9
2024-05-29,20:00,24.3,26.9,26.8,1.6,1.8,2.1,26.9,,57.2,52.0,1008.1,999.7,1002.0,0.8,18.3,22.8,16.6,1.3,1.1,,100.0,,93.2,,1009.8,962.0,972.9,0.5,1.7,25.0,25.1,26.1,1.7,2.5,1.3,20.4,,56.2,59.0,1007.7,1002.4,1002.0,0.9,24.7,20.6,19.9,3.2,3.1,2.5,23.6,,73.1,92.0,1008.3,1001.5,1004.0,0.8,1.1,24.3,21.9,20.8,1.3,2.6,3.9,21.1,,81.9,71.0,1008.5,994.4,985.0,1.1,24.4,22.4,21.3,1.9,3.8,4.1,28.5,,79.6,65.0,1009.0,982.0,989.0,1.1,1.3,21.7,23.3,24.5,1.4,1.8,1.2,29.5,,62.1,66.0,1008.4,992.3,994.0,1.0,24.3,24.5,27.3,1.6,1.1,2.0,25.0,,61.6,54.0,1007.9,995.3,1002.0,0.0,0.6
2024-05-29,21:00,23.7,,26.2,1.4,1.8,1.4,,,,54.0,1007.9,1000.2,1003.0,0.0,18.3,,16.6,1.7,1.1,,100.0,,93.6,,1009.7,962.7,973.9,0.9,0.0,24.5,24.4,23.7,1.9,,1.4,,,,75.0,1007.5,1003.2,1003.0,0.0,24.2,20.4,18.8,3.0,,3.5,,,,91.0,1008.1,1002.2,1005.0,1.2,0.0,23.7,21.6,20.6,1.1,2.6,5.9,,,82.6,66.0,1008.3,994.9,986.0,0.0,23.7,21.9,19.5,1.7,3.8,2.9,,,79.3,77.0,1008.9,982.6,990.0,0.3,0.0,21.1,22.9,24.0,1.1,2.0,2.5,,,67.9,67.0,1008.2,992.9,994.0,0.0,23.8,23.7,27.0,1.5,,2.3,,,,55.0,1007.7,995.9,1002.0,0.0,0.0
2024-05-29,22:00,23.1,,26.0,1.6,1.7,1.5,,,,55.0,1007.7,1000.9,1004.0,0.0,18.4,,16.6,1.7,1.1,,100.0,,94.2,,1009.5,963.3,974.2,1.1,0.0,24.1,23.6,22.4,1.7,,1.1,,,,90.0,1007.3,1003.7,1004.0,0.0,23.7,20.3,18.9,2.9,,2.2,,,,91.0,1008.0,1003.0,1005.0,0.9,0.0,23.1,21.3,19.9,1.3,2.8,3.2,,,85.6,70.0,1008.2,995.7,987.0,0.0,23.0,21.5,19.3,1.4,3.8,2.0,,,78.2,80.0,1008.7,983.3,990.0,0.4,0.0,20.6,22.4,23.7,1.4,2.3,2.7,,,71.9,63.0,1008.0,993.5,995.0,0.0,23.3,23.0,26.3,1.6,,1.5,,,,60.0,1007.4,996.7,1003.0,0.0,0.0
2024-05-29,23:00,22.7,24.6,25.9,1.8,1.8,2.6,24.6,,79.6,57.0,1007.5,1001.2,1004.0,0.0,18.4,21.4,16.5,1.6,1.1,,100.0,,94.3,,1009.4,963.6,974.4,1.0,0.0,23.6,23.0,22.9,1.5,1.8,1.9,24.6,,82.0,79.0,1007.1,1004.0,1005.0,0.0,23.2,20.2,18.9,2.9,2.7,2.4,21.7,,84.6,91.0,1007.8,1003.2,1006.0,0.7,0.0,22.6,20.7,19.7,1.5,2.7,4.0,21.1,,85.7,71.0,1008.0,996.0,987.0,0.0,22.3,21.0,19.5,1.5,3.6,2.3,21.3,,78.7,75.0,1008.6,983.6,991.0,0.5,0.0,20.0,21.6,20.7,1.7,2.2,4.5,24.2,,75.6,77.0,1007.7,993.8,997.0,0.0,22.9,22.4,25.1,1.5,2.1,1.9,25.2,,90.8,68.0,1007.2,996.9,1003.0,0.1,0.0
2024-05-29,24:00,22.3,,25.3,2.0,2.0,2.2,,,,59.0,1007.3,1001.2,1004.0,0.0,18.2,,16.6,1.6,1.3,,100.0,,94.2,,1009.2,963.4,974.1,1.2,0.0,23.1,22.8,22.5,1.5,,2.0,,,,79.0,1006.9,1004.0,1005.0,0.0,22.7,20.0,18.5,3.1,,2.7,,,,93.0,1007.6,1002.9,1006.0,0.8,0.0,22.0,20.3,18.2,1.8,2.8,2.6,,,87.9,86.0,1007.8,996.0,987.0,0.0,21.6,20.6,19.0,1.6,3.5,2.1,,,79.3,82.0,1008.5,983.6,991.0,0.6,0.0,19.2,21.0,18.4,2.0,2.1,1.3,,,80.7,93.0,1007.5,993.8,997.0,0.0,22.4,22.2,24.9,1.5,,1.2,,,,70.0,1007.0,996.8,1004.0,0.2,0.0
2024-05-30,01:00,21.4,,22.6,2.2,2.5,5.4,,,,69.0,1007.1,1001.0,1005.0,0.0,18.0,,16.6,1.5,1.3,,100.0,,93.9,,1009.1,963.1,973.7,0.9,0.0,22.6,22.5,20.8,2.0,,1.5,,,,90.0,1006.7,1003.5,1005.0,0.0,22.1,19.8,18.5,3.3,,2.0,,,,95.0,1007.4,1002.4,1006.0,0.6,0.0,21.4,19.7,17.8,2.1,3.1,2.6,,,87.9,88.0,1007.7,995.7,987.0,0.0,20.9,20.1,18.9,1.7,3.5,2.8,,,78.0,83.0,1008.4,983.3,990.0,0.7,0.0,19.0,20.2,18.1,2.3,2.1,1.2,,,81.4,96.0,1007.3,993.6,997.0,0.0,22.0,21.7,24.7,1.7,,1.8,,,,73.0,1006.8,996.5,1003.0,0.4,0.0
2024-05-30,02:00,20.5,23.1,20.0,1.2,3.0,5.1,23.1,,86.8,87.0,1006.9,1000.9,1005.0,0.0,17.9,19.5,16.6,1.4,1.2,,100.0,,94.2,,1009.0,962.8,973.2,0.7,0.0,22.2,22.2,20.3,2.4,0.4,2.7,22.5,,89.0,92.0,1006.5,1003.2,1005.0,0.0,21.6,19.6,18.5,3.5,1.1,1.7,20.7,,89.1,95.0,1007.3,1002.1,1005.0,0.4,0.0,20.8,19.2,17.4,1.3,3.2,2.5,19.4,,86.2,94.0,1007.5,995.4,986.0,0.0,20.2,19.6,18.8,1.8,3.6,2.1,20.9,,77.0,82.0,1008.2,983.2,990.0,0.8,0.0,18.6,19.8,18.0,0.9,2.0,1.9,21.6,,84.5,97.0,1007.1,993.5,996.0,0.0,21.5,21.3,22.9,1.8,1.4,3.6,23.5,,91.0,90.0,1006.5,996.3,1004.0,0.6,0.0
2024-05-30,03:00,19.2,,19.3,1.2,3.7,3.8,,,,92.0,1007.0,1001.2,1005.0,0.0,17.2,,16.6,1.4,0.9,,100.0,,93.9,,1009.0,963.0,973.5,0.7,0.0,22.6,20.3,19.3,4.3,,2.4,,,,94.0,1006.6,1003.6,1005.0,0.0,22.2,18.7,18.5,3.7,,2.9,,,,91.0,1007.3,1002.7,1005.0,0.4,0.0,21.4,18.6,17.7,1.4,2.6,1.9,,,86.2,92.0,1007.6,995.6,986.0,0.0,20.5,19.4,18.8,1.4,3.7,2.0,,,76.0,82.0,1008.5,982.9,990.0,0.1,0.0,18.6,18.9,18.1,1.0,2.5,1.0,,,83.2,97.0,1007.3,993.6,995.0,0.0,22.0,21.0,20.8,2.3,,3.8,,,,91.0,1006.7,996.1,1004.0,1.0,0.0
2024-05-30,04:00,19.0,,19.6,1.1,3.5,2.7,,,,89.0,1007.1,1001.2,1005.0,0.0,17.1,,16.5,1.3,1.0,,100.0,,94.3,,1009.1,963.2,973.5,0.6,0.0,23.0,20.0,19.2,4.0,,2.7,,,,94.0,1006.7,1003.8,1005.0,0.0,22.7,18.6,18.4,3.4,,2.4,,,,93.0,1007.4,1002.9,1005.0,0.8,0.0,22.0,18.7,18.1,1.2,2.5,1.9,,,86.8,89.0,1007.7,995.7,986.0,0.0,20.8,19.3,18.5,1.4,3.4,1.7,,,79.3,88.0,1008.8,983.0,989.0,0.2,0.0,18.2,18.6,18.2,0.9,2.3,1.7,,,85.9,97.0,1007.4,993.7,996.0,0.0,22.5,20.8,19.9,2.3,,4.8,,,,95.0,1006.8,996.1,1004.0,0.9,0.0
2024-05-30,05:00,18.9,22.9,19.3,0.9,3.4,1.4,22.9,,90.9,93.0,1007.2,1001.2,1005.0,0.0,17.1,18.4,16.5,1.3,1.1,,100.0,,94.9,,1009.1,963.3,973.8,0.5,0.0,23.4,19.8,19.4,3.3,3.1,3.3,22.1,,94.8,94.0,1006.8,1003.8,1005.0,0.0,23.2,18.6,18.4,3.1,3.3,2.4,20.1,,96.7,95.0,1007.4,1003.1,1005.0,1.4,0.0,22.6,18.8,18.3,1.1,2.4,1.7,18.4,,85.7,88.0,1007.8,995.8,986.0,0.0,21.2,19.3,18.5,1.6,3.0,2.3,19.9,,80.2,89.0,1009.1,983.1,990.0,0.3,0.0,17.9,18.5,18.3,0.9,2.1,1.1,18.7,,86.2,97.0,1007.5,993.6,996.0,0.0,23.0,20.6,19.7,2.1,2.8,4.4,25.5,,92.6,95.0,1006.9,996.2,1004.0,0.9,0.0
