预测日期,月份,星期,是否周末,季度,日前_H00_系统负荷,日前_H00_非市场化机组出力,日前_H00_新能源出力,日前_H00_平均出清价格,日前_H01_系统负荷,日前_H01_非市场化机组出力,日前_H01_新能源出力,日前_H01_平均出清价格,日前_H02_系统负荷,日前_H02_非市场化机组出力,日前_H02_新能源出力,日前_H02_平均出清价格,日前_H03_系统负荷,日前_H03_非市场化机组出力,日前_H03_新能源出力,日前_H03_平均出清价格,日前_H04_系统负荷,日前_H04_非市场化机组出力,日前_H04_新能源出力,日前_H04_平均出清价格,日前_H05_系统负荷,日前_H05_非市场化机组出力,日前_H05_新能源出力,日前_H05_平均出清价格,日前_H06_系统负荷,日前_H06_非市场化机组出力,日前_H06_新能源出力,日前_H06_平均出清价格,日前_H07_系统负荷,日前_H07_非市场化机组出力,日前_H07_新能源出力,日前_H07_平均出清价格,日前_H08_系统负荷,日前_H08_非市场化机组出力,日前_H08_新能源出力,日前_H08_平均出清价格,日前_H09_系统负荷,日前_H09_非市场化机组出力,日前_H09_新能源出力,日前_H09_平均出清价格,日前_H10_系统负荷,日前_H10_非市场化机组出力,日前_H10_新能源出力,日前_H10_平均出清价格,日前_H11_系统负荷,日前_H11_非市场化机组出力,日前_H11_新能源出力,日前_H11_平均出清价格,日前_H12_系统负荷,日前_H12_非市场化机组出力,日前_H12_新能源出力,日前_H12_平均出清价格,日前_H13_系统负荷,日前_H13_非市场化机组出力,日前_H13_新能源出力,日前_H13_平均出清价格,日前_H14_系统负荷,日前_H14_非市场化机组出力,日前_H14_新能源出力,日前_H14_平均出清价格,日前_H15_系统负荷,日前_H15_非市场化机组出力,日前_H15_新能源出力,日前_H15_平均出清价格,日前_H16_系统负荷,日前_H16_非市场化机组出力,日前_H16_新能源出力,日前_H16_平均出清价格,日前_H17_系统负荷,日前_H17_非市场化机组出力,日前_H17_新能源出力,日前_H17_平均出清价格,日前_H18_系统负荷,日前_H18_非市场化机组出力,日前_H18_新能源出力,日前_H18_平均出清价格,日前_H19_系统负荷,日前_H19_非市场化机组出力,日前_H19_新能源出力,日前_H19_平均出清价格,日前_H20_系统负荷,日前_H20_非市场化机组出力,日前_H20_新能源出力,日前_H20_平均出清价格,日前_H21_系统负荷,日前_H21_非市场化机组出力,日前_H21_新能源出力,日前_H21_平均出清价格,日前_H22_系统负荷,日前_H22_非市场化机组出力,日前_H22_新能源出力,日前_H22_平均出清价格,日前_H23_系统负荷,日前_H23_非市场化机组出力,日前_H23_新能源出力,日前_H23_平均出清价格,滞后1天_H00_价格,滞后1天_H01_价格,滞后1天_H02_价格,滞后1天_H03_价格,滞后1天_H04_价格,滞后1天_H05_价格,滞后1天_H06_价格,滞后1天_H07_价格,滞后1天_H08_价格,滞后1天_H09_价格,滞后1天_H10_价格,滞后1天_H11_价格,滞后1天_H12_价格,滞后1天_H13_价格,滞后1天_H14_价格,滞后1天_H15_价格,滞后1天_H16_价格,滞后1天_H17_价格,滞后1天_H18_价格,滞后1天_H19_价格,滞后1天_H20_价格,滞后1天_H21_价格,滞后1天_H22_价格,滞后1天_H23_价格,Price_H00,Price_H01,Price_H02,Price_H03,Price_H04,Price_H05,Price_H06,Price_H07,Price_H08,Price_H09,Price_H10,Price_H11,Price_H12,Price_H13,Price_H14,Price_H15,Price_H16,Price_H17,Price_H18,Price_H19,Price_H20,Price_H21,Price_H22,Price_H23,滞后2天_H00_价格,滞后2天_H01_价格,滞后2天_H02_价格,滞后2天_H03_价格,滞后2天_H04_价格,滞后2天_H05_价格,滞后2天_H06_价格,滞后2天_H07_价格,滞后2天_H08_价格,滞后2天_H09_价格,滞后2天_H10_价格,滞后2天_H11_价格,滞后2天_H12_价格,滞后2天_H13_价格,滞后2天_H14_价格,滞后2天_H15_价格,滞后2天_H16_价格,滞后2天_H17_价格,滞后2天_H18_价格,滞后2天_H19_价格,滞后2天_H20_价格,滞后2天_H21_价格,滞后2天_H22_价格,滞后2天_H23_价格,滞后3天_H00_价格,滞后3天_H01_价格,滞后3天_H02_价格,滞后3天_H03_价格,滞后3天_H04_价格,滞后3天_H05_价格,滞后3天_H06_价格,滞后3天_H07_价格,滞后3天_H08_价格,滞后3天_H09_价格,滞后3天_H10_价格,滞后3天_H11_价格,滞后3天_H12_价格,滞后3天_H13_价格,滞后3天_H14_价格,滞后3天_H15_价格,滞后3天_H16_价格,滞后3天_H17_价格,滞后3天_H18_价格,滞后3天_H19_价格,滞后3天_H20_价格,滞后3天_H21_价格,滞后3天_H22_价格,滞后3天_H23_价格,滞后7天_H00_价格,滞后7天_H01_价格,滞后7天_H02_价格,滞后7天_H03_价格,滞后7天_H04_价格,滞后7天_H05_价格,滞后7天_H06_价格,滞后7天_H07_价格,滞后7天_H08_价格,滞后7天_H09_价格,滞后7天_H10_价格,滞后7天_H11_价格,滞后7天_H12_价格,滞后7天_H13_价格,滞后7天_H14_价格,滞后7天_H15_价格,滞后7天_H16_价格,滞后7天_H17_价格,滞后7天_H18_价格,滞后7天_H19_价格,滞后7天_H20_价格,滞后7天_H21_价格,滞后7天_H22_价格,滞后7天_H23_价格
2024-11-24,11,7,1,4,26860,10887.174,2808.536,321.241241,25886,10626.443,2730.434,304.821564,25358,10594.974,2686.938,295.484497,24952,10576.386,2668.613,280.863007,25172,10542.424,2659.626,298.518372,26085,10618.544,2611.66,308.202301,27819,10754.842,2601.828,327.611725,30581,11589.894,5124.563,322.392151,31685,13232.514,9508.174,260.921295,31843,13970.85,13158.247,101.787453,32268,13401.94,15239.047,89.654968,29986,12776.49,15668.353,65.381233,30585,12852.969,14540.209,101.82885,30678,12683.28,11495.042,106.694885,30631,11581.39,7575.316,311.76767,30662,13231.74,4326.829,336.437775,31436,15006.52,1858.892,329.437073,31634,14878.25,1732.036,332.210815,30871,13689.17,2019.486,331.787445,30415,13172.04,2211.582,334.636108,30175,13083.993,2225.146,332.394745,28453,11696.09,2128.85,325.133606,26433,10845.704,1989.22,315.761627,24887,10738.674,1826.104,297.795441,318.687866,315.305084,302.133881,293.477753,300.122589,315.627197,331.829651,336.10321,306.784424,261.644989,323.774567,327.740326,364.214905,395.524445,414.625885,403.981964,396.208466,339.631592,332.18927,362.77301,335.832611,316.141998,291.446075,259.556519,324.290955,324.994324,319.995178,307.83197,314.160339,315.754181,313.482971,335.558075,359.01474,378.954132,470.665161,420.986664,639.246948,419.816742,433.122528,440.271942,358.307465,306.379852,311.284576,316.875641,329.982056,303.871979,274.992889,262.138489,331.32428,307.543121,302.932648,300.86499,304.368164,326.773529,358.619385,380.731812,314.120148,268.82251,44.523453,18.783686,21.37207,37.79921,200.544296,332.840271,382.317902,323.619568,335.512543,353.66290300000003,371.043823,356.039398,324.438751,307.908325,325.63208,315.018982,297.198944,294.470123,296.711823,315.18399,361.300354,384.807648,384.914368,386.872162,314.016907,256.908966,288.102478,312.52066,359.212891,408.563965,362.74115,340.607666,362.249481,374.225494,374.439056,367.426239,336.781036,311.5271,375.393219,365.505371,336.764069,325.43576,315.692383,339.762695,356.636139,357.050659,421.941193,444.81781,474.620972,415.073547,427.266541,490.761749,420.905518,381.777069,324.059509,308.801727,302.820465,317.828735,312.858917,278.764771,198.39534,37.619987
2024-11-25,11,1,0,4,26735,10183.114,1805.854,314.48407,25586,8877.946,1670.105,319.022919,24761,8771.427,1577.805,307.125,24400,8734.276,1526.35,302.608612,24727,8734.958,1517.011,315.216309,25455,9548.1,1504.414,315.102081,26830,10473.226,1522.561,303.183472,29279,10836.349,2336.946,326.040558,31007,11437.531,3522.721,342.435089,31447,11748.318,4384.492,322.996948,32100,11705.351,4924.261,340.377106,30228,11349.39,5038.083,304.420197,30731,11400.097,4701.37,324.030518,30337,11383.992,3949.184,323.661346,29889,11561.42,2987.467,323.34375,30329,12567.88,2132.13,346.545837,31072,14683.88,1389.357,317.839905,31639,14861.11,1496.651,287.503326,30731,13244.025,1804.37,305.033752,30386,12776.57,2036.736,300.416351,29889,12076.49,2129.505,319.950195,28059,11268.34,2133.665,300.17099,25993,10688.364,2174.197,265.970093,24739,10651.684,2310.445,225.762604,327.197357,321.211365,300.463715,290.562073,295.679321,305.41745,324.674866,322.12677,299.999908,216.804123,97.761543,91.463982,111.287582,240.78244,338.798553,354.293091,340.500275,336.359283,333.187256,337.284393,341.152832,340.641479,316.672516,296.260529,285.416077,293.2854,259.818542,238.875641,234.92041,236.579681,230.513733,283.711517,306.638977,347.496307,342.856659,243.849213,227.203064,173.658249,138.219315,247.308197,262.99707,278.421051,289.274139,287.200043,322.416473,294.136353,237.158859,221.744446,318.687866,315.305084,302.133881,293.477753,300.122589,315.627197,331.829651,336.10321,306.784424,261.644989,323.774567,327.740326,364.214905,395.524445,414.625885,403.981964,396.208466,339.631592,332.18927,362.77301,335.832611,316.141998,291.446075,259.556519,331.32428,307.543121,302.932648,300.86499,304.368164,326.773529,358.619385,380.731812,314.120148,268.82251,44.523453,18.783686,21.37207,37.79921,200.544296,332.840271,382.317902,323.619568,335.512543,353.66290300000003,371.043823,356.039398,324.438751,307.908325,85.646553,80.670601,0.0,0.0,2.140613,15.403996,154.168823,195.500717,275.822754,282.203217,305.453918,298.426117,285.353058,282.764587,264.829895,273.344757,147.000122,116.343834,134.124283,184.612625,180.499878,133.370316,0.17373,0.001989
2024-11-26,11,2,0,4,26394,10310.384,2678.905,279.141785,25426,9632.054,3065.767,282.315582,24700,9525.844,3479.741,249.696564,24422,9608.554,3869.084,238.273636,24658,10000.554,4279.686,224.554657,25972,10116.904,4655.565,232.780991,28262,11088.124,4953.3,255.529526,30804,11572.029,5564.913,284.694977,33000,12607.324,6476.862,306.734375,33656,11689.14,7562.72,316.219025,34000,11858.8,8877.101,327.759735,31820,12140.71,10105.842,202.892059,32258,12467.92,10645.116,185.325333,31724,12592.73,10625.169,179.054886,31558,12431.91,9617.239,217.663208,32128,12989.44,7435.585,280.625153,32718,14343.634,4889.415,254.519348,32794,14445.05,4346.271,249.082535,32089,14764.78,4144.035,254.909164,31676,14652.96,4007.875,256.293823,31522,14148.21,3880.865,288.283112,29226,12172.06,3771.398,270.113098,27197,11454.584,3701.904,242.014755,25896,11264.494,3622.139,217.402573,324.290955,324.994324,319.995178,307.83197,314.160339,315.754181,313.482971,335.558075,359.01474,378.954132,470.665161,420.986664,639.246948,419.816742,433.122528,440.271942,358.307465,306.379852,311.284576,316.875641,329.982056,303.871979,274.992889,262.138489,282.515961,278.494659,261.797607,290.058136,306.035797,312.609772,358.726593,413.537384,331.754578,157.446487,71.889008,64.674995,171.120956,124.050377,528.934082,463.836517,356.706512,355.766449,343.603058,332.835144,330.552307,350.868103,301.554718,279.893829,327.197357,321.211365,300.463715,290.562073,295.679321,305.41745,324.674866,322.12677,299.999908,216.804123,97.761543,91.463982,111.287582,240.78244,338.798553,354.293091,340.500275,336.359283,333.187256,337.284393,341.152832,340.641479,316.672516,296.260529,318.687866,315.305084,302.133881,293.477753,300.122589,315.627197,331.829651,336.10321,306.784424,261.644989,323.774567,327.740326,364.214905,395.524445,414.625885,403.981964,396.208466,339.631592,332.18927,362.77301,335.832611,316.141998,291.446075,259.556519,151.108292,145.30365,99.948097,93.180534,177.915665,274.850372,273.186981,302.230103,326.084076,371.341125,380.390015,354.830231,369.581268,355.092224,331.12619,338.193787,286.091888,261.243164,256.973419,276.895721,270.999969,259.999908,195.999954,132.999985
2024-11-27,11,3,0,4,27411,11040.044,3489.816,294.26944,26473,10954.584,3298.602,277.023773,25729,10926.797,3050.301,264.748932,25587,10903.914,2746.808,264.164795,25728,10844.064,2408.126,285.243225,26885,10917.15,2069.804,311.095673,28853,11070.924,1791.147,351.619019,32033,12153.644,4084.564,370.499939,33408,13554.755,8504.745,328.095764,33359,13371.604,12138.83,243.325516,34147,13578.094,14003.907,197.596909,31853,12827.034,14227.681,125.263962,32520,12902.874,13169.296,175.586533,32274,12828.334,10490.847,235.038055,32229,12419.034,6794.826,340.309021,32687,13310.829,3621.293,392.737762,33661,15165.225,1158.667,399.891296,33559,15312.26,1064.405,372.867676,32870,14074.07,1483.89,388.767059,32487,13417.48,1906.782,376.8302,32104,13005.32,2259.124,350.28421,30008,11715.19,2531.928,385.400604,27746,11075.074,2716.438,322.222015,26547,10994.694,2880.789,302.587341,285.416077,293.2854,259.818542,238.875641,234.92041,236.579681,230.513733,283.711517,306.638977,347.496307,342.856659,243.849213,227.203064,173.658249,138.219315,247.308197,262.99707,278.421051,289.274139,287.200043,322.416473,294.136353,237.158859,221.744446,291.660797,244.544174,232.427872,234.188141,241.127121,286.814453,353.193878,353.742188,222.02153,21.700306,52.408001,26.013577,28.291058,54.595921,57.004021,141.602081,387.518707,400.458862,389.087097,400.252319,444.351868,450.366913,369.702179,295.515869,324.290955,324.994324,319.995178,307.83197,314.160339,315.754181,313.482971,335.558075,359.01474,378.954132,470.665161,420.986664,639.246948,419.816742,433.122528,440.271942,358.307465,306.379852,311.284576,316.875641,329.982056,303.871979,274.992889,262.138489,327.197357,321.211365,300.463715,290.562073,295.679321,305.41745,324.674866,322.12677,299.999908,216.804123,97.761543,91.463982,111.287582,240.78244,338.798553,354.293091,340.500275,336.359283,333.187256,337.284393,341.152832,340.641479,316.672516,296.260529,266.492462,273.536621,259.06427,243.930023,246.84584,260.402802,303.956848,358.467346,366.279175,414.462036,426.923035,453.142853,489.872437,549.515991,516.453125,474.978668,377.242004,339.976471,330.723724,355.406464,349.18396,324.526306,297.186279,272.275452
2024-11-28,11,4,0,4,27337,11021.744,2674.394,288.977722,26490,11027.034,2747.223,268.359711,25823,11023.624,2895.045,237.889771,25644,10975.814,3084.968,204.672806,25995,10975.404,3247.093,222.7435,27122,11025.314,3277.64,279.673004,29659,11100.444,3273.356,326.587555,32167,12051.754,5829.466,314.483765,34352,13879.754,11037.632,231.758331,34290,14249.574,16067.358,74.641029,34369,15179.074,19912.927,55.459099,32617,15013.404,21666.973,38.700199,32534,15323.434,21350.197,40.219208,32257,15395.194,19090.41,39.651009,31987,13718.354,14276.971,80.769684,32711,13738.89,8012.085,299.994293,33695,15166.65,2715.342,386.400482,33964,15291.59,1871.342,385.359741,33499,14544.752,1888.003,388.266663,33045,13862.938,2063.127,398.831329,32538,13746.04,2302.992,390.978607,30513,11711.99,2606.826,382.180969,28120,11012.662,2916.025,331.337494,26898,10945.644,3137.758,287.004761,282.515961,278.494659,261.797607,290.058136,306.035797,312.609772,358.726593,413.537384,331.754578,157.446487,71.889008,64.674995,171.120956,124.050377,528.934082,463.836517,356.706512,355.766449,343.603058,332.835144,330.552307,350.868103,301.554718,279.893829,281.39093,220.430359,176.447815,169.219193,189.161301,235.050217,326.848907,409.768585,229.077927,39.882984,47.342091,23.859388,30.750837,32.112762,30.285545,132.902954,512.386475,486.974548,418.119049,439.329041,480.453796,455.772064,404.932159,377.1427,285.416077,293.2854,259.818542,238.875641,234.92041,236.579681,230.513733,283.711517,306.638977,347.496307,342.856659,243.849213,227.203064,173.658249,138.219315,247.308197,262.99707,278.421051,289.274139,287.200043,322.416473,294.136353,237.158859,221.744446,324.290955,324.994324,319.995178,307.83197,314.160339,315.754181,313.482971,335.558075,359.01474,378.954132,470.665161,420.986664,639.246948,419.816742,433.122528,440.271942,358.307465,306.379852,311.284576,316.875641,329.982056,303.871979,274.992889,262.138489,325.63208,315.018982,297.198944,294.470123,296.711823,315.18399,361.300354,384.807648,384.914368,386.872162,314.016907,256.908966,288.102478,312.52066,359.212891,408.563965,362.74115,340.607666,362.249481,374.225494,374.439056,367.426239,336.781036,311.5271
2024-11-29,11,5,0,4,27239,11014.444,3489.999,245.162949,26191,10991.014,3565.177,207.448914,25365,11004.054,3565.347,176.100006,25185,10952.234,3539.758,157.912689,25439,10957.484,3508.406,183.000061,26768,10963.844,3483.601,289.521515,29649,11196.964,3517.116,355.822906,31997,12156.354,6608.507,329.864288,33232,14515.234,13061.003,166.343414,33727,15141.584,18812.488,60.408993,33525,16014.344,22546.206,47.695225,31263,15759.924,24183.774,34.404068,31726,16083.364,24021.77,34.681957,31087,16142.364,21801.049,31.643274,31162,14393.124,16878.411,57.765377,31424,14127.51,10192.502,244.647095,32303,15271.42,4272.638,481.087067,32721,15491.79,3194.318,427.693817,32213,14282.47,2992.838,433.490967,31942,14037.7,2881.955,428.96228,31602,13858.5,2753.308,439.195435,29803,12701.074,2607.566,457.177948,27766,11401.304,2494.477,389.53064,26068,11120.964,2364.083,351.277863,291.660797,244.544174,232.427872,234.188141,241.127121,286.814453,353.193878,353.742188,222.02153,21.700306,52.408001,26.013577,28.291058,54.595921,57.004021,141.602081,387.518707,400.458862,389.087097,400.252319,444.351868,450.366913,369.702179,295.515869,355.458221,347.92038,311.693176,290.533478,311.771362,348.361938,574.151001,632.087219,298.450073,73.11084,22.348503,25.307955,30.988356,31.968224,26.147837,263.140228,404.955688,535.953064,426.357849,401.179535,411.395569,427.233887,355.881805,322.114471,282.515961,278.494659,261.797607,290.058136,306.035797,312.609772,358.726593,413.537384,331.754578,157.446487,71.889008,64.674995,171.120956,124.050377,528.934082,463.836517,356.706512,355.766449,343.603058,332.835144,330.552307,350.868103,301.554718,279.893829,285.416077,293.2854,259.818542,238.875641,234.92041,236.579681,230.513733,283.711517,306.638977,347.496307,342.856659,243.849213,227.203064,173.658249,138.219315,247.308197,262.99707,278.421051,289.274139,287.200043,322.416473,294.136353,237.158859,221.744446,331.32428,307.543121,302.932648,300.86499,304.368164,326.773529,358.619385,380.731812,314.120148,268.82251,44.523453,18.783686,21.37207,37.79921,200.544296,332.840271,382.317902,323.619568,335.512543,353.66290300000003,371.043823,356.039398,324.438751,307.908325
2024-11-30,11,6,1,4,27208,11087.65,2014.186,353.618317,26137,10855.104,1973.69,317.833801,25323,10874.074,1945.32,291.542145,25132,10836.404,1946.774,288.386627,25613,10819.444,1980.536,297.55484,26905,10883.934,2046.864,344.930359,29653,11138.984,2179.467,510.39151,31863,12208.834,5296.059,422.387054,33569,14359.794,11674.874,279.272675,33529,14966.834,17306.746,59.075016,33303,15722.944,20720.615,64.351723,30781,15522.884,22018.626,38.490986,31184,15889.714,21622.553,50.118862,31178,15888.554,19231.847,42.170876,30955,14143.144,14217.319,57.429298,31251,13859.54,7554.835,321.2677,32443,15248.53,1961.755,495.115021,32963,15445.69,1203.058,536.728516,32399,14304.509,1336.248,538.687073,32049,14062.159,1442.422,547.282166,31374,13831.629,1454.73,531.579407,29543,12209.512,1398.55,274.554962,27299,11110.123,1330.175,393.247345,26176,11035.143,1257.57,341.132111,281.39093,220.430359,176.447815,169.219193,189.161301,235.050217,326.848907,409.768585,229.077927,39.882984,47.342091,23.859388,30.750837,32.112762,30.285545,132.902954,512.386475,486.974548,418.119049,439.329041,480.453796,455.772064,404.932159,377.1427,348.155121,333.576355,332.840302,319.815948,328.373322,353.899841,379.7099,362.109589,287.068542,116.850929,67.028351,22.964933,26.125895,27.566494,16.322693,256.552704,354.585785,349.487823,323.859528,309.559479,319.724365,320.656799,295.893829,232.000092,291.660797,244.544174,232.427872,234.188141,241.127121,286.814453,353.193878,353.742188,222.02153,21.700306,52.408001,26.013577,28.291058,54.595921,57.004021,141.602081,387.518707,400.458862,389.087097,400.252319,444.351868,450.366913,369.702179,295.515869,282.515961,278.494659,261.797607,290.058136,306.035797,312.609772,358.726593,413.537384,331.754578,157.446487,71.889008,64.674995,171.120956,124.050377,528.934082,463.836517,356.706512,355.766449,343.603058,332.835144,330.552307,350.868103,301.554718,279.893829,318.687866,315.305084,302.133881,293.477753,300.122589,315.627197,331.829651,336.10321,306.784424,261.644989,323.774567,327.740326,364.214905,395.524445,414.625885,403.981964,396.208466,339.631592,332.18927,362.77301,335.832611,316.141998,291.446075,259.556519
2024-12-01,12,7,1,4,27096,10987.329,1246.351,350.456268,25979,10700.758,1145.591,328.080048,25168,10593.258,1083.354,307.547485,25153,10602.138,1041.681,294.81723,25122,10555.938,1053.072,314.691559,26402,10722.748,1106.896,344.341858,28480,11263.418,1203.238,414.690186,31021,12357.098,3610.169,359.400818,32178,13341.218,8506.721,291.455658,32312,13433.034,12865.931,141.352173,32071,13829.334,15589.383,83.569633,30646,13409.094,16519.137,56.123035,30762,13699.814,15957.613,56.936989,30182,13813.664,13761.982,61.528748,29925,12446.314,9834.956,147.281403,30675,13086.35,5457.334,332.85257,31091,15187.126,1692.325,360.859283,32081,15602.606,1339.664,338.288086,31691,14411.946,1669.145,343.015106,31052,13699.996,1973.408,350.952728,30987,13648.466,2140.887,357.946472,29219,11931.237,2219.115,351.808929,27069,10782.428,2221.498,329.530273,25660,10677.128,2163.518,289.754364,355.458221,347.92038,311.693176,290.533478,311.771362,348.361938,574.151001,632.087219,298.450073,73.11084,22.348503,25.307955,30.988356,31.968224,26.147837,263.140228,404.955688,535.953064,426.357849,401.179535,411.395569,427.233887,355.881805,322.114471,305.38559,272.434631,251.584503,265.45282,289.561401,313.94809,342.438904,346.02771,215.028595,48.000011,3.346484,0.261012,3.314331,3.615766,23.991646,255.465378,342.513062,321.45108,319.751587,335.03595,354.818878,352.886475,303.335541,274.578735,281.39093,220.430359,176.447815,169.219193,189.161301,235.050217,326.848907,409.768585,229.077927,39.882984,47.342091,23.859388,30.750837,32.112762,30.285545,132.902954,512.386475,486.974548,418.119049,439.329041,480.453796,455.772064,404.932159,377.1427,291.660797,244.544174,232.427872,234.188141,241.127121,286.814453,353.193878,353.742188,222.02153,21.700306,52.408001,26.013577,28.291058,54.595921,57.004021,141.602081,387.518707,400.458862,389.087097,400.252319,444.351868,450.366913,369.702179,295.515869,327.197357,321.211365,300.463715,290.562073,295.679321,305.41745,324.674866,322.12677,299.999908,216.804123,97.761543,91.463982,111.287582,240.78244,338.798553,354.293091,340.500275,336.359283,333.187256,337.284393,341.152832,340.641479,316.672516,296.260529
2024-12-02,12,1,0,4,26597,10662.624,2369.275,308.358826,25674,10581.152,2146.549,290.866669,25041,10572.941,1892.097,282.286194,24678,10571.663,1626.305,273.108337,24859,10523.572,1409.309,294.196869,25705,10589.647,1240.545,316.174438,27510,10880.178,1129.689,357.879181,30229,11768.528,3605.256,356.035217,31800,13726.989,9436.566,238.330933,31737,14182.146,14906.688,63.149269,31686,14993.075,18488.467,49.616283,29566,14673.634,19838.301,23.296396,30026,15059.744,19424.182,23.425114,29850,15144.784,17147.262,23.424458,29475,13440.764,12432.705,69.18956,30003,13408.771,6377.777,298.158478,31046,15195.946,1222.58,355.153564,31448,15459.416,587.682,339.982422,31166,14840.037,797.467,347.165436,30698,14179.827,1034.668,359.627258,30735,14146.191,1179.225,364.712219,28858,12271.908,1217.46,364.581757,26401,10814.042,1199.765,319.849121,25146,10714.455,1237.331,296.738525,348.155121,333.576355,332.840302,319.815948,328.373322,353.899841,379.7099,362.109589,287.068542,116.850929,67.028351,22.964933,26.125895,27.566494,16.322693,256.552704,354.585785,349.487823,323.859528,309.559479,319.724365,320.656799,295.893829,232.000092,307.245361,291.380219,274.716919,285.845032,288.0737,311.148865,368.899475,487.423523,333.369629,121.593094,40.681435,3.088067,10.361483,13.169268,129.790451,312.021301,355.552612,294.223297,271.048798,239.790756,179.64032,142.999985,80.59613,75.716118,355.458221,347.92038,311.693176,290.533478,311.771362,348.361938,574.151001,632.087219,298.450073,73.11084,22.348503,25.307955,30.988356,31.968224,26.147837,263.140228,404.955688,535.953064,426.357849,401.179535,411.395569,427.233887,355.881805,322.114471,281.39093,220.430359,176.447815,169.219193,189.161301,235.050217,326.848907,409.768585,229.077927,39.882984,47.342091,23.859388,30.750837,32.112762,30.285545,132.902954,512.386475,486.974548,418.119049,439.329041,480.453796,455.772064,404.932159,377.1427,324.290955,324.994324,319.995178,307.83197,314.160339,315.754181,313.482971,335.558075,359.01474,378.954132,470.665161,420.986664,639.246948,419.816742,433.122528,440.271942,358.307465,306.379852,311.284576,316.875641,329.982056,303.871979,274.992889,262.138489
2024-12-03,12,2,0,4,26449,11481.266,1001.785,313.823029,25512,11231.825,857.924,307.278809,24818,11177.027,692.821,301.749359,24677,11150.378,549.54,302.794891,24983,11147.554,469.69,302.636292,26325,11022.743,489.198,322.110962,29124,11835.711,671.183,393.728516,31702,12370.744,3263.451,407.609283,33800,13665.521,9020.118,305.069,33621,13963.697,14602.754,100.291962,33475,14739.657,18397.868,48.592911,31110,14394.462,20056.741,23.175507,31754,14730.471,19811.382,23.201284,30980,14781.025,17656.016,23.217541,30821,13149.623,13389.759,42.387226,31351,13404.607,8387.317,248.60173,32297,14809.861,4479.517,277.615601,32619,15192.606,4571.255,213.442673,32183,13823.113,5208.65,198.397537,31797,13317.203,5583.86,173.902054,31619,13273.262,5752.042,195.614243,29758,11952.955,5772.877,191.192719,27518,11096.668,5726.751,110.202538,26228,11017.406,5532.858,94.107552,305.38559,272.434631,251.584503,265.45282,289.561401,313.94809,342.438904,346.02771,215.028595,48.000011,3.346484,0.261012,3.314331,3.615766,23.991646,255.465378,342.513062,321.45108,319.751587,335.03595,354.818878,352.886475,303.335541,274.578735,142.870224,104.999954,86.0,81.000015,97.999977,145.000015,288.590179,299.657806,318.154266,295.324219,314.275574,175.34761,196.73999,257.779358,229.508224,319.051849,320.039612,175.999954,157.000046,225.15271,273.717743,234.999939,140.0,105.000008,348.155121,333.576355,332.840302,319.815948,328.373322,353.899841,379.7099,362.109589,287.068542,116.850929,67.028351,22.964933,26.125895,27.566494,16.322693,256.552704,354.585785,349.487823,323.859528,309.559479,319.724365,320.656799,295.893829,232.000092,355.458221,347.92038,311.693176,290.533478,311.771362,348.361938,574.151001,632.087219,298.450073,73.11084,22.348503,25.307955,30.988356,31.968224,26.147837,263.140228,404.955688,535.953064,426.357849,401.179535,411.395569,427.233887,355.881805,322.114471,285.416077,293.2854,259.818542,238.875641,234.92041,236.579681,230.513733,283.711517,306.638977,347.496307,342.856659,243.849213,227.203064,173.658249,138.219315,247.308197,262.99707,278.421051,289.274139,287.200043,322.416473,294.136353,237.158859,221.744446
